# %ECSV 1.0
# ---
# datatype:
# - {name: Wavelength, datatype: float64}
# - {name: Pixel, datatype: int64}
# - {name: prominences, datatype: float64}
# - {name: left_bases, datatype: int64}
# - {name: right_bases, datatype: int64}
# - {name: widths, datatype: float64}
# - {name: width_heights, datatype: float64}
# - {name: left_ips, datatype: float64}
# - {name: right_ips, datatype: float64}
# schema: astropy-2.0
Wavelength Pixel prominences left_bases right_bases widths width_heights left_ips right_ips
4954.9448 284 9.2841 262 287 2.2302 0.366 282.3796 284.6098
4961.1948 289 4441.4204 287 325 1.9926 1962.803 288.209 290.2016
4967.4448 294 4.781 292 308 2.0356 0.3693 293.6354 295.671
4972.4448 298 0.7743 296 302 1.8883 -0.1619 296.6821 298.5704
4979.9448 304 1.5859 302 308 2.6164 -0.3824 302.6956 305.3121
4987.4448 310 2.935 308 312 2.1636 -0.194 309.1834 311.3471
5009.9448 328 11090.6143 325 330 2.1692 5183.4926 326.4236 328.5928
5018.6948 335 53.1207 330 780 2.4092 20.3571 333.2686 335.6778
5024.9448 340 1.3658 337 341 1.6615 0.0138 338.8385 340.5
5038.6948 351 1.8872 348 353 2.8127 -0.4135 349.0368 351.8494
5046.1948 357 2.0158 353 358 3.553 -0.6577 353.947 357.5
5049.9448 360 6.4367 353 458 2.4554 -0.0001 359.2404 361.6958
5061.1948 369 1.9538 365 372 3.3593 -0.1276 367.3138 370.6731
5084.9448 388 2.054 384 399 2.7151 0.1304 387.3033 390.0184
5092.4448 394 1.3288 391 399 3.9213 0.2356 393.4661 397.3874
5101.1948 401 2.4881 384 408 2.3409 -0.0463 400.0282 402.3691
5106.1948 405 0.9959 403 408 2.0334 -0.0883 403.5709 405.6043
5119.9448 416 1.5322 412 454 1.5864 0.7465 414.9048 416.4912
5134.9448 428 0.4694 426 429 1.6029 -0.0205 426.8971 428.5
5139.9448 432 1.5443 426 434 2.6471 -0.0652 430.6602 433.3073
5144.9448 436 1.7713 434 438 1.6971 -0.1932 434.9188 436.616
5148.6948 439 1.0019 438 445 2.177 -0.011 438.6807 440.8576
5163.6948 451 3.1343 434 454 3.704 -0.233 449.0195 452.7235
5169.9448 456 5.9804 454 458 1.8922 -0.3817 454.8027 456.695
5193.6948 475 4.2646 458 477 1.801 0.4482 474.372 476.1731
5201.1948 481 7.8816 458 536 4.2161 1.6737 479.3414 483.5575
5213.6948 491 1.432 487 493 4.4604 -0.0021 487.798 492.2584
5228.6948 503 2.2787 501 506 3.1461 -0.0809 502.2393 505.3853
5241.1948 513 1.2344 506 515 2.0906 0.0157 511.4324 513.523
5248.6948 519 0.3115 517 520 1.5008 0.1358 517.7114 519.2122
5252.4448 522 0.8294 520 524 1.7825 0.1697 520.8836 522.666
5258.6948 527 2.0323 506 533 4.2739 -0.1237 524.2539 528.5278
5271.1948 537 2.4912 536 558 2.0236 -0.217 536.6221 538.6456
5277.4448 542 1.2266 540 544 1.9936 -0.0314 541.4165 543.4101
5286.1948 549 1.1012 544 554 4.7123 -0.0576 547.9833 552.6956
5294.9448 556 1.7687 544 558 1.8435 -0.0187 555.1755 557.019
5309.9448 568 1.1908 566 574 1.6861 0.1546 567.2135 568.8996
5314.9448 572 1.1083 570 574 1.9462 0.1813 570.7319 572.6782
5321.1948 577 1.4299 536 579 1.7705 0.3537 576.4029 578.1734
5326.1948 581 3.0422 536 684 2.3028 -0.1495 579.1985 581.5013
5329.9448 584 2.7944 582 684 1.8637 -0.2657 583.4452 585.3089
5338.6948 591 1.5995 586 593 2.2056 0.2134 589.3021 591.5076
5347.4448 598 2.0783 586 616 1.7471 -0.0257 597.0137 598.7608
5359.9448 608 0.787 606 616 2.4571 0.1946 606.5614 609.0185
5368.6948 615 1.132 612 616 2.2362 -0.3075 613.1701 615.4063
5373.6948 619 1.3395 616 621 2.2351 -0.0885 617.5859 619.8209
5384.9448 628 1.3499 616 633 1.7042 0.3028 627.2191 628.9232
5394.9448 636 2.2609 616 684 2.0173 -0.004 635.0122 637.0294
5412.4448 650 1.993 648 684 2.4675 0.0668 649.0844 651.5518
5426.1948 661 1.2527 659 664 1.5448 -0.0093 660.228 661.7728
5431.1948 665 2.1151 664 667 1.6297 -0.3288 664.5 666.1297
5448.6948 679 2.3623 667 684 4.9725 -0.2185 678.4133 683.3859
5453.6948 683 0.5498 680 684 1.6364 0.419 681.4798 683.1163
5458.6948 687 1.3583 684 690 3.8741 -0.4128 685.423 689.2971
5464.9448 692 0.3991 684 694 1.5006 0.1658 691.8287 693.3293
5474.9448 700 1.7142 684 701 4.3408 -0.3439 696.1592 700.5
5478.6948 703 2.2089 684 715 1.9786 -0.1173 702.2143 704.193
5484.9448 708 1.3851 705 710 2.3146 -0.0768 706.3693 708.6839
5491.1948 713 1.7623 710 715 1.5873 -0.1945 712.069 713.6563
5496.1948 717 1.1736 715 725 2.2109 -0.3527 715.6232 717.8341
5511.1948 729 0.8578 725 731 1.9034 -0.2242 727.8679 729.7712
5521.1948 737 12.1735 458 780 2.8935 0.8883 735.0288 737.9223
5541.1948 753 6.603 743 780 2.4958 1.7815 751.4578 753.9536
5556.1948 765 0.798 763 780 1.6623 -0.2066 764.3223 765.9845
5579.9448 784 12.99 780 1021 4.9314 0.3662 780.9007 785.832
5596.1948 797 2.1314 795 801 1.731 0.1119 796.3899 798.1209
5618.6948 815 1.0436 812 816 1.5779 -0.028 813.9221 815.5
5622.4448 818 1.5532 812 847 1.9884 -0.0081 816.9054 818.8938
5639.9448 832 1.0507 822 839 2.9598 0.018 831.4252 834.385
5647.4448 838 0.6458 835 839 1.5264 -0.0566 836.864 838.3904
5652.4448 842 1.2007 839 847 2.6686 0.0396 840.4392 843.1078
5659.9448 848 1.2581 847 860 1.5854 -0.1211 847.5134 849.0988
5671.1948 857 0.9417 853 860 4.7687 -0.0107 854.5891 859.3578
5678.6948 863 0.7936 860 866 4.4497 -0.1266 860.9974 865.447
5689.9448 872 1.2915 847 875 2.3275 -0.0249 870.4448 872.7723
5696.1948 877 0.6084 875 880 2.3412 -0.07 875.9119 878.2531
5703.6948 883 1.4565 812 895 2.0781 0.1346 882.1027 884.1809
5713.6948 891 1.1406 885 895 1.6238 0.1475 890.0035 891.6273
5723.6948 899 0.4139 895 901 3.51 -0.0939 896.6456 900.1556
5749.9448 920 1.6939 918 922 2.2374 -0.0593 919.0889 921.3263
5757.4448 926 6.5539 812 1021 2.5058 2.2281 925.2219 927.7276
5778.6948 943 1.5949 930 1021 3.093 -0.0066 940.9687 944.0617
5802.4448 962 0.5638 950 966 3.828 -0.0669 961.5441 965.3721
5817.4448 974 0.9177 950 977 4.0211 -0.0799 970.528 974.5491
5823.6948 979 0.7863 950 981 2.4153 -0.0018 977.814 980.2293
5829.9448 984 1.5328 950 990 3.4668 -0.102 983.0051 986.4719
5836.1948 989 0.3227 987 990 1.5917 -0.0292 987.5696 989.1613
5846.1948 997 0.3928 990 1000 2.2135 0.051 995.6678 997.8813
5854.9448 1004 1.1006 990 1012 2.4702 0.1053 1003.0803 1005.5505
5862.4448 1010 0.3681 1009 1012 1.7171 -0.1374 1009.5 1011.2171
5868.6948 1015 1.6264 950 1021 3.2155 -0.0937 1013.4354 1016.651
5878.6948 1023 354.103 330 1570 2.0524 157.4189 1022.0843 1024.1368
5883.6948 1027 0.6671 1026 1031 2.2651 -0.7526 1026.5 1028.7651
5893.6948 1035 1.5891 1031 1037 2.5285 -1.7157 1033.0296 1035.5581
5903.6948 1043 0.2066 1031 1044 1.508 0.1622 1041.992 1043.5
5916.1948 1053 0.7433 1051 1059 2.7418 0.3267 1051.8375 1054.5793
5954.9448 1084 1.2929 1077 1087 2.2332 0.1761 1082.6158 1084.849
5961.1948 1089 1.9876 1031 1101 3.4674 0.0062 1087.4191 1090.8866
5972.4448 1098 1.2283 1094 1101 3.1181 -0.1496 1095.6733 1098.7914
5987.4448 1110 0.764 1108 1118 1.6819 0.2323 1108.7574 1110.4393
5991.1948 1113 0.5433 1112 1118 1.8813 -0.3779 1112.5 1114.3813
6014.9448 1132 1.2576 1118 1141 1.5705 0.2454 1131.0735 1132.644
6028.6948 1143 0.3439 1141 1144 1.8936 -0.2043 1141.6064 1143.5
6032.4448 1146 0.4956 1141 1148 2.1493 0.0022 1145.3133 1147.4625
6041.1948 1153 1.4136 1118 1158 1.5258 0.2954 1152.2045 1153.7303
6051.1948 1161 1.7271 1118 1202 2.8816 0.2958 1158.9541 1161.8357
6062.4448 1170 0.4542 1165 1174 2.9135 0.0755 1169.3901 1172.3035
6071.1948 1177 0.4982 1165 1183 2.9905 0.1073 1174.626 1177.6165
6087.4448 1190 1.167 1165 1202 3.4752 0.3513 1187.0279 1190.5031
6104.9448 1204 1.9864 1118 1280 2.7145 0.2317 1203.0363 1205.7508
6108.6948 1207 0.3199 1206 1209 1.5188 0.2039 1206.5 1208.0188
6116.1948 1213 0.4888 1209 1215 2.2322 0.0893 1211.8955 1214.1277
6134.9448 1228 1.2492 1223 1280 4.1269 0.0698 1224.597 1228.7239
6146.1948 1237 0.4049 1234 1238 2.791 -0.1838 1234.709 1237.5
6159.9448 1248 1.1698 1234 1251 4.355 0.018 1244.2606 1248.6155
6167.4448 1254 0.9505 1251 1261 1.8365 -0.0936 1252.6723 1254.5087
6171.1948 1257 0.7592 1255 1261 1.6629 -0.1729 1256.158 1257.8208
6197.4448 1278 0.4789 1277 1280 1.5742 -0.0285 1277.5 1279.0742
6203.6948 1283 1.3439 1280 1285 2.9 -0.0185 1281.122 1284.022
6209.9448 1288 0.5701 1285 1292 2.7618 -0.0294 1287.0979 1289.8597
6216.1948 1293 0.8235 1285 1295 1.8708 -0.0996 1292.3429 1294.2137
6224.9448 1300 2.2958 1118 1325 4.3748 0.2633 1297.3094 1301.6843
6232.4448 1306 0.4285 1304 1307 1.6855 -0.4301 1304.8145 1306.5
6238.6948 1311 0.8764 1304 1314 3.1075 0.2973 1308.632 1311.7396
6243.6948 1315 1.7222 1304 1325 1.7687 -0.0519 1314.0937 1315.8623
6249.9448 1320 0.5173 1317 1325 2.5195 -0.5303 1318.5998 1321.1193
6257.4448 1326 1.3603 1325 1336 2.3558 -0.5815 1325.5583 1327.9141
6266.1948 1333 1.0033 1330 1336 2.9643 -0.5741 1331.5459 1334.5102
6273.6948 1339 5.4935 1031 1359 4.7733 -0.4809 1337.5333 1342.3066
6287.4448 1350 2.2473 1347 1359 2.5214 -0.295 1349.1024 1351.6238
6303.6948 1363 100.1429 1359 1570 2.1115 46.1079 1362.2261 1364.3376
6314.9448 1372 30.0329 1369 1375 2.0331 13.6563 1371.3668 1373.3999
6322.4448 1378 0.7767 1375 1382 2.5395 -0.7825 1375.9994 1378.5389
6329.9448 1384 1.2485 1375 1399 1.5019 -0.4894 1383.2165 1384.7185
6334.9448 1388 0.4639 1385 1399 2.2947 -0.5021 1386.3035 1388.5982
6339.9448 1392 0.5325 1391 1399 2.9162 -0.6278 1391.5 1394.4162
6357.4448 1406 1.5744 1375 1410 4.3728 -0.5237 1403.6066 1407.9794
6367.4448 1414 34.4974 1375 1559 2.0369 15.7937 1413.0258 1415.0627
6382.4448 1426 0.4736 1422 1428 1.5226 -0.1074 1425.5703 1427.0929
6386.1948 1429 1.0752 1422 1461 1.7363 -0.2286 1428.177 1429.9133
6391.1948 1433 0.507 1431 1440 1.8964 -0.1824 1432.4405 1434.3369
6403.6948 1443 0.7042 1440 1461 2.4042 -0.0962 1441.9009 1444.3051
6422.4448 1458 0.4067 1454 1461 1.9669 -0.2031 1457.2328 1459.1997
6437.4448 1470 1.6755 1422 1559 2.2592 0.0532 1468.635 1470.8942
6451.1948 1481 1.0819 1475 1559 4.1469 0.3092 1480.4954 1484.6422
6454.9448 1484 0.3167 1482 1559 1.6211 0.6797 1482.5712 1484.1923
6462.4448 1490 0.8066 1487 1559 2.3107 0.295 1489.0827 1491.3934
6471.1948 1497 0.9335 1495 1517 3.1549 0.1162 1495.9726 1499.1275
6479.9448 1504 1.1754 1501 1517 4.0674 -0.3028 1501.7664 1505.8338
6486.1948 1509 0.4966 1507 1517 2.0923 -0.2372 1507.7684 1509.8607
6498.6948 1519 1.7838 1517 1559 1.5738 -0.2289 1518.4618 1520.0356
6504.9448 1524 1.1657 1523 1559 1.9105 -0.1867 1523.5 1525.4105
6522.4448 1538 0.8204 1536 1540 1.7729 -0.9178 1536.7481 1538.521
6532.4448 1546 1.6689 1533 1559 2.2961 -0.77 1545.0897 1547.3858
6543.6948 1555 0.9045 1554 1559 1.8722 -1.1556 1554.5 1556.3722
6551.1948 1561 91.3194 1559 1570 2.2538 43.6261 1560.3728 1562.6267
6558.6948 1567 3.8793 1565 1570 2.2306 -0.2972 1566.1806 1568.4112
6566.1948 1573 9218.1822 330 3427 1.9899 4592.1462 1572.0832 1574.0732
6572.4448 1578 3.3449 1576 1581 2.5066 -0.3395 1576.9664 1579.473
6582.4448 1586 0.9619 1581 1587 3.3018 -1.0181 1583.1982 1586.5
6587.4448 1590 315.1075 1576 1694 2.0936 154.0722 1588.6939 1590.7875
6604.9448 1604 1.413 1602 1621 2.0389 -0.352 1602.7819 1604.8207
6619.9448 1616 0.8655 1607 1621 4.8355 -0.4428 1611.9208 1616.7563
6632.4448 1626 2.6011 1621 1662 2.5979 0.2299 1625.0681 1627.666
6641.1948 1633 1.314 1629 1662 2.115 0.183 1631.443 1633.558
6648.6948 1639 1.0758 1637 1662 3.083 -0.2191 1638.1476 1641.2306
6658.6948 1647 0.8124 1642 1662 3.2517 -0.1556 1646.2329 1649.4846
6681.1948 1665 88.9186 1662 1694 2.1048 42.4779 1664.3467 1666.4515
6703.6948 1683 1.8292 1668 1694 3.1993 -0.8012 1680.7713 1683.9706
6714.9448 1692 1.3809 1690 1694 2.2997 -0.5983 1690.6931 1692.9929
6719.9448 1696 600.4263 1576 3427 2.0947 291.5895 1695.2698 1697.3645
6734.9448 1708 438.3939 1705 3427 2.0684 217.3191 1706.6939 1708.7623
6748.6948 1719 1.0104 1717 1723 2.1101 -0.4426 1717.6848 1719.7949
6757.4448 1726 0.3511 1723 1727 2.3646 -0.4761 1724.1354 1726.5
6764.9448 1732 0.5037 1723 1741 2.6256 -0.3584 1730.585 1733.2107
6768.6948 1735 0.356 1734 1741 1.8602 -0.2997 1734.5 1736.3602
6773.6948 1739 0.2644 1737 1741 1.6929 -0.3759 1738.2441 1739.937
6781.1948 1745 2.2793 1717 1809 3.2277 -0.0592 1743.1579 1746.3856
6792.4448 1754 0.204 1752 1755 1.8349 -0.2741 1752.5566 1754.3916
6816.1948 1773 0.3239 1769 1774 2.022 -0.4384 1771.478 1773.5
6822.4448 1778 0.8877 1769 1781 1.6799 -0.246 1776.8745 1778.5544
6829.9448 1784 1.4913 1781 1786 1.6308 -0.1595 1783.1346 1784.7654
6834.9448 1788 2.1738 1786 1809 1.7071 -0.3588 1787.0604 1788.7675
6842.4448 1794 0.7779 1790 1796 1.718 -0.2896 1792.9827 1794.7007
6851.1948 1801 1.0646 1790 1809 4.1974 -0.2675 1798.8215 1803.0189
6864.9448 1812 1.6987 1809 1815 3.1121 0.4939 1810.748 1813.8601
6888.6948 1831 2.9041 1829 1847 3.7609 1.0278 1829.6492 1833.4101
6902.4448 1842 2.9102 1837 1847 1.835 0.4426 1840.9211 1842.7561
6912.4448 1850 2.9271 1847 1863 3.2611 0.1318 1848.5516 1851.8127
6926.1948 1861 2.3755 1855 1863 1.5682 0.1312 1860.1664 1861.7346
6943.6948 1875 0.6551 1874 1878 1.6134 0.229 1874.5 1876.1134
6953.6948 1883 0.7859 1881 1911 2.805 0.6179 1881.5387 1884.3437
6969.9448 1896 1.0422 1889 1901 2.6269 -0.2007 1894.6985 1897.3254
6978.6948 1903 1.5598 1901 1911 2.284 -0.3078 1902.2809 1904.5649
6991.1948 1913 2.3436 1911 1928 2.5113 -0.0446 1912.0334 1914.5447
7001.1948 1921 0.3146 1919 1922 1.7 -0.4742 1919.8 1921.5
7006.1948 1925 1.5143 1919 1928 4.0557 -0.2183 1922.9185 1926.9741
7014.9448 1932 2.1262 1911 1942 3.0173 0.0875 1929.695 1932.7123
7018.6948 1935 0.7697 1934 1942 2.9826 -0.2043 1934.5 1937.4826
7032.4448 1946 1.1085 1942 1949 1.694 0.0248 1945.2602 1946.9542
7041.1948 1953 1.9347 1942 1973 2.9553 0.1238 1952.2127 1955.168
7047.4448 1958 0.8504 1956 1973 2.6329 0.0908 1956.9091 1959.542
7061.1948 1969 0.78 1965 1973 2.4704 -0.3567 1967.1926 1969.6631
7068.6948 1975 66.3361 1809 2029 2.0665 31.7449 1974.279 1976.3455
7084.9448 1988 0.5799 1983 1993 3.524 -0.3516 1985.2468 1988.7709
7096.1948 1997 3.1727 1983 2029 2.6655 0.87 1995.7339 1998.3994
7109.9448 2008 2.1564 2002 2029 2.3733 0.2446 2006.4677 2008.841
7114.9448 2012 2.0168 2010 2029 2.3565 0.1413 2011.2939 2013.6504
7128.6948 2023 0.564 2021 2029 1.8766 -0.4923 2021.5307 2023.4073
7133.6948 2027 0.6617 2024 2029 3.3838 -0.5718 2024.8197 2028.2035
7139.9448 2032 194.2477 1809 3427 2.0589 94.9057 2030.5978 2032.6567
7148.6948 2039 1.6749 2034 2049 4.3437 0.0996 2035.9163 2040.26
7189.9448 2072 0.7652 2069 2074 2.2942 -0.6334 2070.3233 2072.6174
7198.6948 2079 1.9153 2069 2085 2.4022 -0.1361 2077.421 2079.8232
7213.6948 2091 0.3246 2085 2093 2.9818 -0.0982 2088.5314 2091.5132
7241.1948 2113 5.3049 2034 2140 3.0211 0.1658 2111.6613 2114.6824
7246.1948 2117 2.4333 2115 2121 1.8628 0.2215 2115.8097 2117.6725
7266.1948 2133 1.097 2132 2140 2.2197 -0.3294 2132.5 2134.7197
7277.4448 2142 8.3311 2140 2146 1.9888 1.7861 2140.6797 2142.6685
7284.9448 2148 25.4247 2140 2172 2.0899 9.0103 2147.1917 2149.2816
7292.4448 2154 0.9366 2151 2156 2.5526 -1.0369 2152.6853 2155.2379
7296.1948 2157 0.88 2151 2160 1.8439 -0.6879 2156.6501 2158.4939
7304.9448 2164 3.4028 2151 2172 3.6238 -0.4022 2162.2289 2165.8526
7317.4448 2174 5.2351 2172 2176 1.8545 2.5908 2172.7592 2174.6137
7323.6948 2179 90.9366 2140 3427 2.2889 40.4754 2178.1656 2180.4544
7334.9448 2188 61.8336 2182 3427 2.4234 29.0435 2186.3278 2188.7512
7341.1948 2193 9.0203 2191 2376 1.9542 0.9001 2192.3798 2194.334
7358.6948 2207 2.3172 2206 2214 2.2702 -0.2807 2206.5 2208.7702
7369.9448 2216 7.3545 2214 2376 2.3736 0.169 2215.1619 2217.5355
7374.9448 2220 0.6251 2218 2232 1.5972 -0.278 2219.1191 2220.7163
7384.9448 2228 0.6081 2226 2232 4.6283 -0.3323 2226.5872 2231.2155
7392.4448 2234 2.2093 2232 2240 2.1879 0.4306 2233.3776 2235.5655
7402.4448 2242 4.7792 2240 2338 2.3111 0.5017 2241.136 2243.4471
7407.4448 2246 0.4056 2244 2247 1.7632 -0.1404 2244.7368 2246.5
7413.6948 2251 0.5666 2244 2259 2.3375 -0.1432 2249.2626 2251.6001
7417.4448 2254 0.3074 2252 2259 2.1709 -0.1783 2252.6251 2254.796
7429.9448 2264 0.8484 2259 2269 2.3581 -0.1547 2263.3904 2265.7485
7438.6948 2271 1.6026 2269 2292 1.7077 0.3882 2270.5634 2272.2711
7447.4448 2278 0.7754 2273 2292 2.369 0.0523 2276.508 2278.877
7458.6948 2287 0.2846 2284 2290 1.9967 -0.166 2286.3643 2288.361
7467.4448 2294 3.5766 2269 2338 2.0619 0.8688 2292.6312 2294.6931
7473.6948 2299 1.5 2296 2302 2.8294 0.4201 2297.2455 2300.0749
7483.6948 2307 2.4078 2302 2338 1.8002 0.2518 2306.362 2308.1622
7492.4448 2314 1.5008 2310 2319 2.2877 0.2025 2313.2476 2315.5352
7503.6948 2323 1.746 2319 2338 2.1329 0.1537 2321.7868 2323.9197
7524.9448 2340 6.7746 2338 2376 2.1221 0.3397 2338.852 2340.9741
7531.1948 2345 3.1792 2343 2376 4.6826 0.7121 2343.9117 2348.5943
7534.9448 2348 1.07 2346 2376 1.6177 1.4391 2346.6343 2348.2519
7541.1948 2353 0.4969 2350 2376 1.5345 -0.2959 2352.0248 2353.5592
7557.4448 2366 1.1434 2365 2376 1.9259 -0.7863 2365.5 2367.4259
7563.6948 2371 0.2649 2368 2376 3.014 -1.0033 2368.5564 2371.5704
7572.4448 2378 4.8719 2376 2388 1.8054 0.2043 2376.9476 2378.753
7586.1948 2389 1.4908 2388 2391 1.8372 -1.3425 2388.544 2390.3812
7593.6948 2395 2.8868 2388 2397 1.6716 0.7722 2394.1388 2395.8105
7603.6948 2403 1.3892 2400 2519 1.6384 8.319 2401.8472 2403.4856
7618.6948 2415 2.3953 2413 2416 1.7542 0.3191 2413.7458 2415.5
7628.6948 2423 8.3963 2422 2425 1.8879 2.8659 2422.5492 2424.4371
7633.6948 2427 11.0141 2422 2519 2.0877 3.2587 2425.6012 2427.6889
7637.4448 2430 5.6712 2429 2432 1.739 2.1444 2429.5 2431.239
7642.4448 2434 8.145 2432 2519 2.1189 3.0297 2432.6832 2434.8021
7647.4448 2438 4.5575 2436 2448 1.9053 1.3115 2436.5475 2438.4528
7652.4448 2442 3.3713 2440 2448 2.2036 -0.131 2440.5289 2442.7326
7656.1948 2445 2.3985 2444 2448 1.9478 -0.6288 2444.5 2446.4478
7662.4448 2450 3.0384 2448 2452 1.996 -0.3686 2449.2667 2451.2626
7667.4448 2454 7.7317 2448 2492 4.0222 0.2786 2452.7306 2456.7527
7679.9448 2464 1.0067 2462 2467 3.0947 -0.915 2462.5554 2465.6501
7687.4448 2470 0.8034 2467 2472 2.2263 -1.0088 2468.2813 2470.5076
7693.6948 2475 1.1411 2462 2478 3.5139 -0.5215 2472.8628 2476.3767
7699.9448 2480 1.8738 2462 2488 2.4859 -0.5497 2478.4747 2480.9606
7707.4448 2486 0.4249 2483 2488 1.9372 -0.896 2484.4011 2486.3383
7712.4448 2490 5.2509 2488 2492 1.6509 0.8387 2489.3915 2491.0424
7717.4448 2494 8.0437 2492 2519 3.0585 0.233 2492.8755 2495.9341
7726.1948 2501 2.4333 2499 2519 2.8924 -0.0789 2499.9641 2502.8565
7737.4448 2510 0.6026 2507 2511 1.9176 -0.5392 2508.5824 2510.5
7744.9448 2516 1.6621 2507 2519 2.7099 -0.2151 2514.2478 2516.9577
7754.9448 2524 54.7052 2519 3380 2.121 20.2249 2523.1714 2525.2924
7759.9448 2528 2.6445 2527 2534 1.8299 0.6702 2527.6926 2529.5226
7773.6948 2539 5.9374 2527 2554 2.7944 0.659 2537.1846 2539.979
7794.9448 2556 12.6926 2554 2576 2.1742 1.8883 2554.7143 2556.8885
7808.6948 2567 2.4519 2561 2576 1.7658 0.2219 2565.9814 2567.7472
7821.1948 2577 8.9838 2576 2601 1.9829 2.1684 2576.596 2578.5789
7828.6948 2583 1.04 2581 2592 2.6328 -0.5041 2582.012 2584.6448
7836.1948 2589 0.9054 2586 2592 3.3019 -0.5812 2586.6378 2589.9396
7842.4448 2594 7.5956 2592 2601 2.2405 2.5621 2592.5731 2594.8136
7853.6948 2603 11.0237 2576 2649 1.8146 1.6584 2602.0791 2603.8936
7871.1948 2617 5.1084 2607 2649 1.651 0.7716 2616.1136 2617.7646
7882.4448 2626 1.2218 2624 2630 1.562 0.3527 2624.8157 2626.3777
7894.9448 2636 4.2409 2630 2649 2.9487 0.2844 2634.5162 2637.4649
7899.9448 2640 0.2778 2638 2641 1.5096 -0.3434 2638.9357 2640.4453
7913.6948 2651 11.5768 2576 2690 1.8265 1.7381 2650.376 2652.2024
7921.1948 2657 6.096 2655 2690 2.053 1.0488 2656.413 2658.4659
7931.1948 2665 2.9039 2663 2690 1.988 0.9645 2664.3462 2666.3342
7939.9448 2672 0.5911 2670 2678 2.3975 -0.0794 2670.5478 2672.9453
7949.9448 2680 3.2334 2678 2690 2.1529 0.2093 2678.5493 2680.7022
7961.1948 2689 0.8906 2687 2690 1.5178 -0.5146 2687.594 2689.1119
7964.9448 2692 17.0526 2554 2994 2.0872 3.1214 2690.6363 2692.7235
7979.9448 2704 3.4849 2702 2713 1.8056 0.9815 2703.0252 2704.8308
7987.4448 2710 0.5065 2707 2713 3.9173 -0.5921 2707.8121 2711.7294
7993.6948 2715 10.6373 2713 2739 1.8866 1.4161 2713.8104 2715.697
7997.4448 2718 0.7794 2716 2720 2.3479 -0.0839 2716.7303 2719.0783
8002.4448 2722 1.0618 2716 2726 2.713 -0.0974 2720.5475 2723.2605
