# %ECSV 1.0
# ---
# datatype:
# - {name: Wavelength, datatype: float64}
# - {name: Pixel, datatype: int64}
# - {name: prominences, datatype: float64}
# - {name: left_bases, datatype: int64}
# - {name: right_bases, datatype: int64}
# - {name: widths, datatype: float64}
# - {name: width_heights, datatype: float64}
# - {name: left_ips, datatype: float64}
# - {name: right_ips, datatype: float64}
# schema: astropy-2.0
Wavelength Pixel prominences left_bases right_bases widths width_heights left_ips right_ips
5113.6948 411 32.332 408 434 2.6045 8.7393 410.1505 412.755
5134.9448 428 11.3258 422 434 2.7308 -3.0037 426.1759 428.9066
5149.9448 440 21.593 434 444 2.5095 2.0199 438.3533 440.8627
5161.1948 449 97.2643 434 467 2.5519 38.7405 447.7982 450.3501
5172.4448 458 62.4366 454 467 2.7712 27.661 456.34 459.1112
5193.6948 475 8.1265 467 477 2.8234 -2.541 473.554 476.3774
5201.1948 481 192.1414 434 1020 3.4175 85.3522 479.4312 482.8487
5222.4448 498 15.7742 489 504 2.5737 -2.178 496.9433 499.517
5237.4448 510 32.3084 489 520 3.1664 3.9836 508.8556 512.0219
5252.4448 522 1.5665 520 523 1.6153 -10.0165 520.8847 522.5
5264.9448 532 105.739 489 1020 2.5197 36.934 530.2301 532.7498
5273.6948 539 91.0099 535 783 5.5957 33.1052 537.3665 542.9623
5287.4448 550 7.4633 547 558 1.8873 -5.0477 548.9387 550.826
5302.4448 562 27.5514 547 564 2.4483 6.3431 560.2735 562.7218
5319.9448 576 68.9583 547 783 3.0081 23.3987 574.2526 577.2607
5336.1948 589 30.8985 585 648 2.8036 8.6043 587.7632 590.5669
5366.1948 613 17.9713 594 619 3.1491 3.7366 611.1828 614.332
5378.6948 623 19.5457 619 648 3.0563 4.4714 621.7719 624.8282
5388.6948 631 1.9635 629 634 2.677 -0.7259 629.8002 632.4772
5394.9448 636 2.4473 629 648 1.9594 -0.9594 634.5335 636.4929
5403.6948 643 2.4902 640 648 3.9616 -1.0236 641.1935 645.1551
5412.4448 650 1.2676 648 651 1.6021 -6.1379 648.8979 650.5
5416.1948 653 3.9591 648 655 1.7176 -0.5115 651.8449 653.5624
5428.6948 663 6.2159 648 666 4.442 1.1596 660.7601 665.2021
5436.1948 669 21.0294 648 720 2.7895 4.8429 667.4705 670.26
5443.6948 675 3.5497 671 720 1.6681 1.9244 674.318 675.9861
5452.4448 682 3.3366 680 687 2.2973 -1.6009 681.3928 683.6901
5461.1948 689 3.4856 687 693 1.5416 -2.0067 688.4061 689.9477
5468.6948 695 1.4215 693 696 1.8558 -2.7156 693.6442 695.5
5473.6948 699 4.9765 687 720 4.2439 -1.2682 696.6009 700.8449
5484.9448 708 3.9838 702 711 4.2262 -2.3047 704.4956 708.7219
5497.4448 718 4.0281 711 720 3.4576 -2.3196 715.8181 719.2757
5516.1948 733 12.3087 720 734 2.0012 6.3037 731.4988 733.5
5521.1948 737 45.9589 585 783 2.5199 12.0968 735.2696 737.7894
5529.9448 744 8.541 741 748 2.5691 0.021 742.8493 745.4184
5541.1948 753 39.6657 741 783 2.6669 14.4442 751.08 753.7469
5548.6948 759 3.1997 756 761 1.5192 -1.5662 758.0217 759.5409
5557.4448 766 35.9773 756 783 2.5689 12.4455 765.0831 767.652
5579.9448 784 21.5319 783 794 2.0837 5.7679 783.6534 785.7371
5611.1948 809 5.5085 794 815 6.2856 -0.2066 805.5804 811.8659
5633.6948 827 3.8457 815 830 1.7638 0.4111 826.049 827.8128
5648.6948 839 1.3097 830 840 1.5274 0.9187 837.9726 839.5
5656.1948 845 4.972 815 853 9.4968 -0.0807 837.3574 846.8542
5663.6948 851 4.0618 849 853 1.6128 0.115 850.3696 851.9824
5669.9448 856 1.3155 853 859 2.2331 0.1239 854.584 856.8172
5677.4448 862 6.2036 794 878 4.7289 -0.1567 859.3449 864.0737
5686.1948 869 2.2713 866 878 3.6181 -0.0083 868.1358 871.7539
5693.6948 875 1.075 872 878 1.5174 0.2208 873.7823 875.2997
5702.4448 882 1.095 878 884 4.1595 -2.4586 878.968 883.1275
5717.4448 894 1.8206 878 897 1.501 0.8341 893.1151 894.6161
5732.4448 906 2.1017 904 917 3.0725 -0.3151 905.3502 908.4227
5739.9448 912 1.2546 911 917 1.8642 -1.7262 911.5 913.3642
5749.9448 920 7.6495 794 922 2.0185 2.9574 918.9794 920.9979
5757.4448 926 97.3514 783 1020 2.5577 34.1481 924.8985 927.4563
5769.9448 936 1.8684 930 945 3.069 0.0726 933.5982 936.6671
5786.1948 949 4.0885 945 951 4.4665 -3.8057 945.8647 950.3313
5793.6948 955 1.4819 945 957 1.7883 -2.1429 954.5027 956.2909
5813.6948 971 3.2121 945 978 3.978 0.0961 968.7351 972.7131
5824.9448 980 1.1595 978 984 2.9452 -0.2658 978.7213 981.6666
5838.6948 991 1.3708 989 995 1.8696 0.3297 989.9232 991.7928
5864.9448 1012 1.6256 1009 1020 3.232 -0.9725 1009.6598 1012.8919
5878.6948 1023 1297.6329 1020 1033 2.1994 622.2579 1021.9708 1024.1702
5887.4448 1030 18.3893 1026 1033 3.1477 -8.4871 1027.3674 1030.5151
5893.6948 1035 31.5246 1033 1037 2.1301 -33.1215 1034.2568 1036.3868
5912.4448 1050 2.144 1047 1077 2.3635 4.4295 1048.6108 1050.9743
5921.1948 1057 3.4694 1055 1059 1.55 0.8706 1056.4945 1058.0445
5927.4448 1062 2.1054 1055 1066 2.4135 3.0925 1061.0874 1063.501
5943.6948 1075 2.0071 1073 1077 1.7769 -1.968 1074.2995 1076.0764
5952.4448 1082 2.8306 1077 1085 2.9069 0.3079 1080.4765 1083.3834
5961.1948 1089 112.4099 1033 1094 2.5016 51.5475 1087.6224 1090.124
5973.6948 1099 1.9094 1094 1101 2.1654 -1.7885 1097.6851 1099.8505
5982.4448 1106 160.9179 1033 1347 2.4483 65.6327 1104.4509 1106.8992
5994.9448 1116 3.7408 1114 1130 2.1269 0.292 1114.97 1117.0969
6001.1948 1121 1.6402 1119 1130 4.138 -1.9012 1119.7032 1123.8411
6008.6948 1127 1.0341 1126 1130 1.65 -2.3932 1126.5 1128.15
6017.4448 1134 1.6595 1130 1142 1.6614 -2.3306 1133.343 1135.0043
6033.6948 1147 3.3847 1130 1150 2.7281 -0.6827 1145.1339 1147.862
6049.9448 1160 133.3283 1130 1347 2.3223 61.4724 1158.5353 1160.8576
6066.1948 1173 2.2702 1168 1175 4.3318 -0.2008 1169.2409 1173.5726
6074.9448 1180 4.5937 1175 1205 9.1127 0.7202 1177.2096 1186.3223
6087.4448 1190 2.7965 1187 1205 2.8797 0.9538 1188.4859 1191.3656
6098.6948 1199 2.2755 1193 1205 6.8354 0.03 1194.5772 1201.4126
6108.6948 1207 1.8906 1205 1212 1.904 0.5012 1206.7421 1208.6461
6136.1948 1229 5.7569 1205 1232 5.7165 -0.2199 1225.1391 1230.8556
6143.6948 1235 1.7953 1232 1236 1.7522 -1.4534 1233.7478 1235.5
6152.4448 1242 11.642 1205 1253 5.932 1.3148 1238.4849 1244.4168
6169.9448 1256 3.2975 1253 1258 3.2209 -3.9284 1254.2378 1257.4587
6182.4448 1266 1.3304 1264 1269 2.6683 1.1063 1265.6577 1268.326
6192.4448 1274 2.5394 1264 1283 1.7508 0.6416 1273.1293 1274.8802
6201.1948 1281 2.8611 1277 1283 4.2663 -0.8246 1277.5333 1281.7996
6211.1948 1289 4.821 1283 1294 4.3774 -0.2392 1286.0787 1290.4561
6221.1948 1297 1.1294 1294 1298 1.5767 -1.0611 1295.9233 1297.5
6224.9448 1300 7.2354 1283 1308 2.9162 -0.3545 1298.6555 1301.5717
6242.4448 1314 7.5522 1308 1317 3.9117 -0.2295 1311.1356 1315.0473
6251.1948 1321 14.4346 1253 1329 2.9204 1.1782 1319.8923 1322.8127
6264.9448 1332 3.4365 1329 1336 3.5298 -7.2368 1331.5191 1335.0488
6273.6948 1339 22.4129 1329 1347 2.9955 1.7022 1338.3456 1341.3411
6279.9448 1344 2.8349 1343 1347 2.4414 -10.7146 1343.5 1345.9414
6291.1948 1353 4.1102 1347 1356 3.8158 -1.2948 1351.675 1355.4908
6303.6948 1363 783.8447 1033 1558 2.3184 349.1049 1361.7818 1364.1003
6314.9448 1372 313.2369 1368 1558 2.2695 143.9127 1371.2146 1373.4841
6321.1948 1377 18.5626 1375 1385 2.4834 1.7684 1376.278 1378.7614
6327.4448 1382 1.0473 1381 1385 2.5242 -8.0232 1381.5 1384.0242
6336.1948 1389 3.7189 1385 1392 3.4424 -8.0918 1387.4155 1390.8579
6349.9448 1400 189.1928 1385 1407 2.361 86.4867 1399.2025 1401.5635
6367.4448 1414 248.5464 1385 1558 2.2678 114.1023 1412.661 1414.9287
6374.9448 1420 158.6467 1417 1558 2.1996 82.6818 1418.6268 1420.8263
6387.4448 1430 13.0629 1423 1443 6.2651 0.8365 1426.461 1432.7261
6401.1948 1441 1.4058 1438 1443 3.5454 -8.9399 1438.7609 1442.3063
6406.1948 1445 2.462 1443 1449 1.5862 -7.9112 1444.4048 1445.991
6421.1948 1457 8.1109 1443 1460 4.1504 -5.5999 1454.1284 1458.2788
6428.6948 1463 1.7211 1460 1464 1.6097 -6.2307 1461.8903 1463.5
6436.1948 1469 9.0987 1443 1474 2.5718 -0.8367 1468.2401 1470.8119
6446.1948 1477 5.5104 1474 1482 3.9154 0.8911 1475.8502 1479.7656
6459.9448 1488 32.5074 1443 1558 4.0018 6.0346 1486.3191 1490.3209
6471.1948 1497 7.2567 1493 1507 3.3619 0.5687 1494.8417 1498.2035
6477.4448 1502 6.0049 1500 1507 4.0021 -1.1591 1501.3492 1505.3513
6488.6948 1511 4.1089 1507 1513 2.5138 6.9805 1509.347 1511.8608
6506.1948 1525 5.9899 1520 1533 2.496 4.3366 1523.2931 1525.7891
6519.9448 1536 22.5127 1507 1558 3.9001 0.8886 1534.3126 1538.2128
6539.9448 1552 4.7179 1550 1558 2.2522 -9.5564 1550.8067 1553.0589
6551.1948 1561 1262.825 1033 1564 2.1963 573.6791 1560.1935 1562.3898
6566.1948 1573 63993.5705 325 3800 2.3506 31953.2187 1571.9096 1574.2602
6587.4448 1590 3574.7956 1586 3800 2.2605 1860.1434 1588.4236 1590.6841
6609.9448 1608 3.123 1598 1611 2.8207 -0.1168 1607.1586 1609.9793
6618.6948 1615 1.9352 1598 1622 4.2709 1.4736 1613.3077 1617.5786
6669.9448 1656 27.7711 1654 1662 2.4355 -9.5523 1655.4396 1657.8751
6681.1948 1665 347.623 1654 1668 2.2284 155.6362 1664.2938 1666.5221
6693.6948 1675 2.1676 1668 1680 5.7967 -3.4657 1673.0115 1678.8082
6719.9448 1696 3227.4787 1654 2960 2.1664 1584.2526 1695.0228 1697.1892
6734.9448 1708 3046.2425 1702 2960 2.2925 1517.7635 1706.4096 1708.7022
6749.9448 1720 1.112 1718 1722 1.6696 -1.2752 1718.8323 1720.5019
6759.9448 1728 1.9615 1718 1737 4.5664 -0.8517 1725.9503 1730.5167
6779.9448 1744 7.4112 1718 1809 2.7165 1.3867 1743.1779 1745.8944
6794.9448 1756 4.1634 1752 1772 5.2572 -1.0522 1755.0505 1760.3077
6812.4448 1770 2.3204 1768 1772 2.0612 -1.7715 1769.2491 1771.3103
6817.4448 1774 6.5688 1772 1809 1.6782 0.0081 1772.9092 1774.5874
6842.4448 1794 1.7118 1789 1796 3.1168 -7.9826 1791.9565 1795.0734
6852.4448 1802 3.9834 1796 1809 4.0165 -7.4217 1798.9917 1803.0082
6871.1948 1817 49.9545 1809 1837 7.7132 14.224 1815.1876 1822.9008
6887.4448 1830 28.1669 1827 1837 4.1192 8.7787 1829.4009 1833.5201
6902.4448 1842 22.3521 1837 1847 2.3487 0.8409 1840.3194 1842.6681
6911.1948 1849 18.1441 1847 1855 2.3832 0.5558 1848.1755 1850.5588
6914.9448 1852 6.1103 1851 1855 1.7519 0.6751 1851.5 1853.2519
6921.1948 1857 6.7938 1855 1859 1.7447 -4.8062 1856.0958 1857.8405
6926.1948 1861 25.6884 1837 1863 2.05 1.7131 1860.0331 1862.0831
6933.6948 1867 24.8898 1837 1911 5.6442 5.9774 1864.7415 1870.3857
6946.1948 1877 5.1283 1872 1880 2.7624 3.4588 1876.2901 1879.0525
6954.9448 1884 10.5849 1880 1911 3.7089 2.533 1881.6278 1885.3367
6968.6948 1895 4.7658 1888 1911 3.7464 -2.7567 1892.719 1896.4654
6972.4448 1898 1.9331 1897 1911 2.4235 -3.0422 1897.5 1899.9235
6983.6948 1907 1.0066 1905 1911 2.1385 -3.8883 1905.8049 1907.9434
6991.1948 1913 7.1177 1911 1919 1.7481 -2.0557 1912.1235 1913.8716
6996.1948 1917 3.904 1915 1919 2.0966 -3.4617 1915.9931 1918.0897
7006.1948 1925 105.0684 1837 1942 2.3693 41.0643 1923.5155 1925.8848
7013.6948 1931 6.8838 1928 1942 1.9771 -0.3317 1929.863 1931.8401
7018.6948 1935 4.9014 1933 1942 2.4816 -2.8959 1934.1723 1936.6539
7031.1948 1945 12.5052 1942 1972 6.2546 -1.7241 1943.0456 1949.3002
7047.4448 1958 6.1295 1951 1966 6.9482 0.0281 1952.6391 1959.5872
7054.9448 1964 3.1133 1962 1966 1.6276 -0.6638 1962.9772 1964.6048
7061.1948 1969 7.3856 1951 1972 2.0818 0.1149 1968.0092 1970.091
7068.6948 1975 314.0862 1837 1978 2.1813 149.9165 1974.2001 1976.3814
7082.4448 1986 7.4969 1978 1995 4.729 0.0502 1983.6837 1988.4127
7088.6948 1991 1.3476 1990 1995 2.7416 -1.28 1990.5 1993.2416
7096.1948 1997 14.5346 1978 2024 2.6654 1.0521 1995.7737 1998.439
7103.6948 2003 12.3085 2000 2024 1.9963 2.1463 2001.9009 2003.8972
7109.9448 2008 3.9004 2005 2009 1.7149 0.5737 2006.7851 2008.5
7114.9448 2012 8.6523 2005 2024 3.2923 0.8515 2010.5325 2013.8247
7139.9448 2032 903.7718 1837 2151 2.2013 439.7285 2030.5669 2032.7683
7148.6948 2039 2.3383 2035 2041 2.0996 -1.359 2037.2255 2039.3251
7158.6948 2047 53.2281 2041 2084 2.4444 20.3343 2045.9113 2048.3557
7169.9448 2056 17.5082 2050 2084 9.5287 0.9364 2052.6605 2062.1891
7174.9448 2060 3.8887 2057 2084 2.438 7.449 2058.0291 2060.4671
7188.6948 2071 12.9574 2069 2084 2.1081 -3.1036 2069.9059 2072.0139
7198.6948 2079 13.6782 2073 2084 4.6638 -6.406 2075.0937 2079.7575
7213.6948 2091 2.6274 2084 2094 2.4981 -1.2726 2089.7748 2092.2729
7226.1948 2101 24.2988 2084 2116 5.8661 2.1841 2099.162 2105.0281
7238.6948 2111 11.4469 2107 2116 5.9728 -2.6004 2108.594 2114.5668
7248.6948 2119 4.3352 2116 2121 2.1429 -3.2788 2118.1637 2120.3066
7258.6948 2127 222.4201 2084 2151 2.4441 94.8603 2125.4462 2127.8903
7267.4448 2134 11.1601 2132 2138 2.6655 -9.6304 2132.7695 2135.435
7278.6948 2143 15.542 2138 2145 3.0211 5.41 2141.2211 2144.2423
7284.9448 2148 96.4321 2138 2151 2.2264 29.2674 2147.0327 2149.2591
7292.4448 2154 11.5151 2151 2159 2.7555 -2.8727 2152.945 2155.7005
7311.1948 2169 16.3921 2151 2174 2.5077 5.0295 2167.8504 2170.3581
7314.9448 2172 4.7003 2171 2174 1.6357 4.444 2171.5 2173.1357
7323.6948 2179 2404.396 2151 2960 2.33 1178.6238 2177.9238 2180.2538
7333.6948 2187 1704.5568 2183 2960 2.4252 855.6109 2186.1487 2188.5739
7346.1948 2197 3.322 2195 2199 2.0095 -3.8064 2196.3696 2198.3791
7351.1948 2201 3.1304 2195 2205 2.0601 -3.5415 2200.4918 2202.5519
7358.6948 2207 3.9449 2195 2209 1.8974 -3.6573 2205.643 2207.5404
7368.6948 2215 1.9741 2209 2217 2.2113 -3.8032 2214.2473 2216.4586
7381.1948 2225 83.1949 2209 2273 2.4664 36.1065 2224.2115 2226.678
7392.4448 2234 6.3992 2232 2237 1.9378 2.7404 2232.7584 2234.6962
7401.1948 2241 3.984 2237 2243 2.4485 -2.4219 2239.4056 2241.8541
7416.1948 2253 36.4657 2237 2273 2.4237 13.6258 2251.2985 2253.7223
7427.4448 2262 21.4844 2257 2273 2.2506 6.6688 2261.1924 2263.443
7438.6948 2271 2.4574 2268 2273 1.9804 -3.4325 2269.5601 2271.5405
7446.1948 2277 49.0912 2273 2280 2.1837 20.4963 2276.087 2278.2708
7456.1948 2285 18.0503 2280 2290 2.6254 5.1006 2283.788 2286.4133
7467.4448 2294 5.8176 2290 2295 1.7498 2.9465 2292.7502 2294.5
7472.4448 2298 86.3905 2209 2392 2.257 36.3016 2296.7475 2299.0045
7479.9448 2304 1.1877 2302 2305 1.6509 -3.2835 2302.8491 2304.5
7483.6948 2307 1.8713 2302 2308 1.7538 -2.7771 2305.7462 2307.5
7503.6948 2323 7.2544 2302 2326 5.1002 2.0274 2319.2045 2324.3047
7517.4448 2334 42.7185 2302 2392 3.0162 17.3129 2332.56 2335.5762
7529.9448 2344 5.1817 2341 2392 2.022 0.4663 2343.3856 2345.4076
7557.4448 2366 1.5738 2364 2375 1.7334 -6.4426 2364.6175 2366.3509
7567.4448 2374 1.3167 2371 2375 2.3496 -7.7933 2372.0338 2374.3835
7582.4448 2386 1.6576 2379 2392 7.0782 -8.9274 2379.6429 2386.7212
7626.1948 2421 59.7908 2416 2425 2.068 26.1596 2419.492 2421.5601
7633.6948 2427 87.9756 2416 2443 2.0718 30.4422 2425.5877 2427.6595
7642.4448 2434 66.4385 2432 2443 2.1163 29.2881 2432.5548 2434.6711
7646.1948 2437 37.8125 2436 2443 1.8313 21.3646 2436.5 2438.3313
7651.1948 2441 37.0635 2439 2443 1.7757 10.3465 2440.4303 2442.206
7656.1948 2445 19.6067 2443 2447 1.7443 -1.1363 2444.6288 2446.373
7662.4448 2450 20.3018 2443 2452 2.4659 1.3677 2448.5968 2451.0627
7667.4448 2454 35.141 2443 2482 2.3901 5.1649 2452.9518 2455.3419
7673.6948 2459 7.4716 2457 2467 2.182 -1.015 2457.5389 2459.7209
7679.9448 2464 10.6887 2462 2467 2.2664 -6.0543 2462.6366 2464.903
7686.1948 2469 7.7647 2467 2471 2.4152 -5.8558 2467.9422 2470.3574
7693.6948 2475 9.8441 2467 2477 3.9148 0.1512 2472.5401 2476.4548
7698.6948 2479 19.3798 2467 2482 2.9507 -2.3205 2477.4308 2480.3815
7711.1948 2489 9.5528 2482 2491 1.7191 3.8629 2488.4704 2490.1895
7716.1948 2493 32.1017 2443 2522 2.6387 9.2739 2491.6587 2494.2975
7726.1948 2501 1.7136 2499 2505 1.7282 -3.0702 2499.6419 2501.3701
7736.1948 2509 14.6969 2505 2522 2.735 2.5625 2507.4629 2510.1979
7744.9448 2516 2.8918 2512 2518 1.5029 -1.6283 2515.1768 2516.6798
7754.9448 2524 230.1632 2443 2960 2.2503 97.1692 2523.1614 2525.4117
7794.9448 2556 14.1549 2553 2561 2.5296 4.6921 2554.4193 2556.9489
7806.1948 2565 10.5452 2561 2571 2.8755 1.6934 2563.8052 2566.6807
7821.1948 2577 13.021 2561 2585 1.973 2.8383 2575.6171 2577.5901
7828.6948 2583 1.0846 2581 2585 1.8784 -2.8113 2582.467 2584.3454
7842.4448 2594 24.7994 2561 2652 2.3933 8.726 2592.4315 2594.8248
7859.9448 2608 5.223 2604 2610 1.5018 -1.9459 2607.2519 2608.7538
7871.1948 2617 21.0525 2604 2652 3.1683 3.3392 2615.1549 2618.3233
7881.1948 2625 14.2552 2621 2647 3.2387 3.8669 2622.9302 2626.1689
7888.6948 2631 4.6456 2630 2633 1.6804 -1.6464 2630.5 2632.1804
7894.9448 2636 13.7645 2633 2647 2.3402 2.3797 2634.4668 2636.8069
7899.9448 2640 8.5903 2638 2647 2.3576 4.4364 2639.2316 2641.5892
7912.4448 2650 17.3362 2647 2652 2.022 2.7049 2649.241 2651.2629
7921.1948 2657 12.0754 2652 2681 3.9547 0.4028 2655.7541 2659.7088
7931.1948 2665 5.3284 2662 2681 2.1982 -0.4603 2663.507 2665.7052
7938.6948 2671 1.3461 2667 2681 1.7031 -1.4778 2670.0911 2671.7941
7954.9448 2684 3.1719 2681 2688 3.3019 -3.7017 2683.1354 2686.4373
7963.6948 2691 35.6165 2652 2716 2.0846 10.6175 2690.3594 2692.444
7979.9448 2704 10.3812 2693 2707 2.6198 3.4553 2702.3995 2705.0192
7986.1948 2709 8.5489 2693 2711 1.8511 5.7129 2708.4497 2710.3008
7992.4448 2714 26.1868 2693 2716 2.6151 8.6203 2712.151 2714.7661
7999.9448 2720 24.147 2652 2721 1.8116 23.9065 2718.6884 2720.5
8004.9448 2724 66.6476 2652 2855 2.5303 23.7756 2722.2037 2724.734
8013.6948 2731 11.499 2726 2742 2.4402 1.8056 2729.6014 2732.0416
8019.9448 2736 2.3136 2733 2738 2.274 -0.6522 2734.5001 2736.7741
8031.1948 2745 1.6958 2742 2747 1.8763 -2.14 2743.6496 2745.526
8042.4448 2754 4.8046 2742 2756 2.6871 0.2752 2752.369 2755.0561
8051.1948 2761 23.7715 2742 2818 2.79 5.0596 2759.4485 2762.2385
8061.1948 2769 4.747 2765 2788 1.6149 1.4055 2768.4402 2770.0551
8066.1948 2773 1.5612 2771 2776 2.4277 -0.918 2772.1432 2774.5709
8073.6948 2779 2.9478 2771 2788 3.135 -0.7191 2777.56 2780.6951
8082.4448 2786 1.4198 2784 2788 1.8228 -1.44 2785.2768 2787.0996
8087.4448 2790 9.0627 2788 2818 2.4985 1.0357 2789.1603 2791.6587
8101.1948 2801 2.6901 2796 2803 2.1104 -1.7095 2800.0879 2802.1983
8106.1948 2805 1.1847 2803 2807 1.8011 -1.4142 2803.7628 2805.5639
8111.1948 2809 3.99 2796 2811 1.7545 0.0827 2807.7801 2809.5346
8114.9448 2812 3.2801 2796 2814 1.5659 0.6474 2811.6095 2813.1754
8119.9448 2816 7.6467 2796 2818 2.3785 -0.4278 2814.1478 2816.5263
8129.9448 2824 57.451 2742 2855 2.6308 21.194 2822.5068 2825.1377
8143.6948 2835 6.8058 2828 2842 2.9512 0.2819 2833.5585 2836.5097
8154.9448 2844 28.0386 2828 2855 2.6155 5.594 2843.1191 2845.7345
8159.9448 2848 2.9968 2846 2849 1.5016 2.168 2846.6741 2848.1757
8163.6948 2851 9.0029 2849 2855 1.8007 -0.359 2849.7576 2851.5582
8179.9448 2864 15.716 2855 2869 7.153 -2.9097 2858.7448 2865.8978
8192.4448 2874 84.5363 2855 2880 2.6663 31.1492 2872.5249 2875.1912
8204.9448 2884 21.0005 2880 2887 2.2497 3.5719 2882.7146 2884.9642
8214.9448 2892 37.9414 2880 2894 2.3691 15.975 2890.8091 2893.1782
8221.1948 2897 78.614 2880 2900 2.259 33.8313 2895.4756 2897.7347
8227.4448 2902 122.0333 2855 2946 2.298 42.0083 2901.0272 2903.3252
8233.6948 2907 71.2152 2905 2946 2.2138 31.021 2906.1839 2908.3977
8247.4448 2918 73.456 2915 2946 2.2768 28.1283 2916.4361 2918.7129
8261.1948 2929 6.8247 2926 2931 1.9659 -11.6404 2928.4007 2930.3666
8271.1948 2937 24.2931 2926 2946 3.2204 -3.0612 2935.7704 2938.9908
8276.1948 2941 11.3656 2940 2946 1.5961 0.1905 2940.5 2942.0961
8281.1948 2945 12.8978 2943 2946 1.5397 -10.8639 2943.8665 2945.4062
8292.4448 2954 134.6215 2946 2960 2.4917 47.0185 2952.3772 2954.8689
8297.4448 2958 15.1514 2956 2960 1.8149 1.6966 2956.5767 2958.3916
8303.6948 2963 32.9351 2960 2966 2.046 12.5899 2961.9032 2963.9492
8309.9448 2968 55.3185 2960 2973 4.877 3.868 2966.5248 2971.4018
8318.6948 2975 41.8745 2973 2977 2.1525 -2.3497 2974.0536 2976.2062
8327.4448 2982 51.553 2973 2985 2.5623 2.984 2981.0278 2983.5901
