# %ECSV 1.0
# ---,
# datatype:
# - {name: Wavelength, datatype: float64}
# - {name: Pixel, datatype: int64}
# - {name: prominences, datatype: float64}
# - {name: left_bases, datatype: int64}
# - {name: right_bases, datatype: int64}
# - {name: widths, datatype: float64}
# - {name: width_heights, datatype: float64}
# - {name: left_ips, datatype: float64}
# - {name: right_ips, datatype: float64}
# schema: astropy-2.0
Wavelength Pixel prominences left_bases right_bases widths width_heights left_ips right_ips
5161.1948 449 4.4079 374 458 3.6924 0.8265 447.3358 451.0283
5181.1948 465 2.5108 458 470 4.1559 -0.1375 461.6708 465.8267
5193.6948 475 1.8056 458 477 1.9414 0.3336 474.3709 476.3123
5202.4448 482 6.5402 458 535 4.099 1.6156 479.6292 483.7282
5214.9448 492 0.7438 487 494 3.1999 -0.1185 490.2115 493.4114
5222.4448 498 2.5452 487 504 4.7335 0.1734 495.8085 500.542
5247.4448 518 1.1073 504 525 3.1831 0.1222 515.6735 518.8566
5276.1948 541 2.0989 535 585 2.7461 0.0568 539.8453 542.5915
5289.9448 552 0.4672 549 554 1.7715 0.3433 551.6442 553.4157
5307.4448 566 0.5319 564 567 1.8329 0.2254 564.6671 566.5
5311.1948 569 0.8641 564 576 1.932 0.1531 568.0441 569.9761
5324.9448 580 1.2502 576 585 3.4518 -0.0314 577.8078 581.2596
5336.1948 589 2.097 535 619 4.672 0.1254 586.7417 591.4137
5347.4448 598 0.9978 594 601 1.7314 0.0236 597.1014 598.8328
5378.6948 623 2.2306 535 647 3.9855 0.2726 621.4617 625.4472
5384.9448 628 0.2666 626 629 1.603 0.0464 626.897 628.5
5389.9448 632 0.7659 626 647 2.4663 0.1332 631.0093 633.4756
5402.4448 642 0.7372 640 647 3.1871 -0.0971 640.747 643.9341
5411.1948 649 0.366 647 651 1.6784 -0.2018 648.7046 650.383
5416.1948 653 0.2322 647 656 2.2677 -0.1042 652.2559 654.5235
5429.9448 664 0.3773 661 666 1.8897 -0.1777 662.7412 664.6309
5434.9448 668 0.6345 647 670 1.9015 -0.0051 667.538 669.4395
5453.6948 683 0.8306 677 701 2.8169 -0.0989 680.8979 683.7147
5461.1948 689 0.2383 686 691 2.4584 -0.1178 687.7415 690.1999
5468.6948 695 0.7336 693 701 2.02 -0.113 693.7376 695.7577
5472.4448 698 0.3706 696 701 2.0681 -0.045 696.5919 698.6599
5484.9448 708 1.331 647 725 2.3421 -0.0955 707.1645 709.5066
5491.1948 713 0.4457 710 725 1.9772 -0.0292 712.0889 714.0661
5508.6948 727 0.5127 725 728 1.6859 -0.338 725.8141 727.5
5521.1948 737 8.1279 458 780 2.7861 2.1651 735.1335 737.9195
5533.6948 747 0.6159 743 750 2.674 -0.1461 746.436 749.1099
5541.1948 753 5.2583 750 780 2.2347 2.1005 751.5691 753.8038
5581.1948 785 1.943 784 802 1.8968 0.317 784.5 786.3968
5587.4448 790 0.4722 788 802 1.904 0.072 788.7344 790.6384
5596.1948 797 0.2215 793 798 2.1909 -0.5403 795.3091 797.5
5599.9448 800 0.6018 793 802 2.3126 -0.5395 798.7177 801.0303
5611.1948 809 1.7153 802 815 4.9809 0.1197 806.5336 811.5145
5631.1948 825 0.3971 822 827 2.1595 0.0959 824.2512 826.4107
5636.1948 829 0.642 822 835 2.1625 0.0073 828.1942 830.3567
5642.4448 834 0.2109 831 835 2.4159 0.0382 831.8146 834.2306
5652.4448 842 0.2179 841 844 1.6701 0.2509 841.7284 843.3985
5663.6948 851 0.4143 849 853 1.6478 -0.067 850.6988 852.3465
5681.1948 865 0.6092 849 866 1.9742 0.0091 863.5258 865.5
5684.9448 868 0.9723 849 884 4.2584 -0.0833 866.4533 870.7117
5692.4448 874 0.3219 871 876 3.1686 0.05 872.1282 875.2969
5724.9448 900 0.9286 884 917 3.2046 -0.0675 898.4801 901.6847
5738.6948 911 0.6178 902 917 1.6978 0.0563 910.0686 911.7664
5742.4448 914 0.3729 912 917 2.6791 0.1485 912.7831 915.4622
5749.9448 920 1.4754 802 923 2.2203 0.4999 919.3291 921.5493
5757.4448 926 4.7014 802 931 2.4242 1.7317 925.194 927.6182
5792.4448 954 0.5102 948 960 2.0422 -0.3218 953.254 955.2962
5806.1948 965 0.6225 948 976 3.8454 -0.1668 962.065 965.9104
5822.4448 978 0.9654 931 1011 2.038 -0.1118 976.8131 978.8511
5831.1948 985 0.6656 983 1011 2.8548 -0.0985 984.037 986.8918
5853.6948 1003 0.602 997 1011 3.674 -0.1196 1000.3949 1004.0689
5872.4448 1018 0.7853 931 1020 2.1099 1.1263 1017.3319 1019.4418
5878.6948 1023 288.3578 780 1034 2.2017 142.2552 1022.0344 1024.2361
5896.1948 1037 0.4938 1034 1038 1.543 -1.2732 1035.957 1037.5
5914.9448 1052 0.7437 1051 1059 1.976 -0.2371 1051.5037 1053.4797
5918.6948 1055 0.4514 1054 1059 2.5862 -0.2266 1054.5 1057.0862
5927.4448 1062 0.5517 1059 1065 2.9545 -0.2974 1059.8263 1062.7808
5936.1948 1069 0.7562 1051 1073 4.0659 -0.201 1065.8895 1069.9554
5953.6948 1083 0.3689 1073 1085 2.6966 -0.0509 1081.6936 1084.3902
5961.1948 1089 2.2803 1034 1094 2.7015 0.6889 1087.5378 1090.2393
5973.6948 1099 0.5572 1094 1101 2.9691 0.0361 1096.5614 1099.5305
5982.4448 1106 4.6611 1034 1359 4.9924 0.5894 1103.5858 1108.5782
5993.6948 1115 0.3641 1113 1120 2.2374 -0.2708 1114.4367 1116.6742
6003.6948 1123 0.2838 1113 1125 1.5185 -0.0708 1122.2964 1123.8149
6008.6948 1127 0.5546 1113 1131 3.2744 -0.182 1125.1432 1128.4177
6018.6948 1135 0.5657 1131 1142 4.082 -0.2102 1131.7269 1135.8088
6036.1948 1149 0.5554 1131 1151 1.7885 0.1136 1148.2734 1150.0619
6039.9448 1152 0.7074 1131 1157 2.0855 0.2262 1151.5246 1153.6101
6049.9448 1160 2.2972 1131 1359 3.3743 0.6415 1158.2149 1161.5892
6063.6948 1171 0.298 1169 1172 1.7467 -0.0618 1169.6557 1171.4024
6072.4448 1178 0.3397 1172 1180 2.4152 0.0262 1176.3436 1178.7588
6076.1948 1181 0.5562 1172 1186 2.1136 0.1546 1180.5175 1182.631
6087.4448 1190 0.8913 1172 1192 3.0507 0.1988 1187.6415 1190.6922
6104.9448 1204 1.1194 1172 1233 2.4919 0.2766 1202.2645 1204.7564
6113.6948 1211 0.7886 1206 1233 4.2955 0.016 1207.6847 1211.9802
6121.1948 1217 0.3703 1213 1220 3.9692 0.0248 1214.177 1218.1462
6128.6948 1223 0.3099 1220 1225 2.1108 -0.0078 1222.2212 1224.332
6133.6948 1227 0.6381 1220 1233 4.686 -0.0123 1225.6181 1230.3041
6143.6948 1235 0.3778 1233 1236 1.5074 -0.3035 1233.9926 1235.5
6147.4448 1238 1.2731 1233 1253 4.5 -0.2035 1236.9506 1241.4506
6156.1948 1245 0.7586 1242 1253 1.5511 0.0511 1244.2243 1245.7754
6169.9448 1256 0.6874 1253 1258 2.0497 -0.2245 1255.2202 1257.2699
6206.1948 1285 0.4653 1284 1293 4.9782 0.0794 1284.5 1289.4782
6252.4448 1322 0.3257 1317 1325 4.9631 -0.4217 1317.633 1322.5961
6264.9448 1332 0.3828 1329 1336 3.4898 -0.4703 1329.7747 1333.2645
6273.6948 1339 2.7473 1325 1359 3.2317 0.2739 1337.7449 1340.9766
6287.4448 1350 1.6126 1347 1359 3.9724 -0.2679 1349.0253 1352.9977
6303.6948 1363 69.8997 1034 1544 2.1437 33.3091 1362.1359 1364.2797
6314.9448 1372 26.4515 1367 1544 2.2813 12.0213 1371.285 1373.5663
6322.4448 1378 0.5599 1375 1382 1.5723 -0.7631 1377.0733 1378.6456
6329.9448 1384 0.4166 1382 1385 1.738 -0.7197 1382.762 1384.5
6334.9448 1388 0.4979 1375 1391 3.008 -0.6906 1387.2406 1390.2486
6351.1948 1401 5.1727 1375 1409 3.3429 1.4749 1398.9699 1402.3127
6367.4448 1414 23.8537 1409 1544 2.2498 10.4366 1412.8922 1415.1421
6374.9448 1420 1.3685 1418 1544 1.67 1.8513 1419.1771 1420.8471
6386.1948 1429 0.5387 1427 1456 1.9798 0.0304 1427.8837 1429.8635
6401.1948 1441 0.4851 1437 1456 2.0382 -0.388 1440.075 1442.1132
6407.4448 1446 0.2061 1443 1450 4.5536 -0.3809 1443.9785 1448.5321
6418.6948 1455 0.3714 1452 1456 2.5954 -0.421 1452.7748 1455.3702
6422.4448 1458 0.5648 1456 1460 1.7191 -0.4006 1456.8353 1458.5544
6428.6948 1463 0.4668 1456 1467 3.1488 -0.0663 1462.3348 1465.4836
6437.4448 1470 1.2533 1456 1474 3.3715 -0.0012 1468.3963 1471.7678
6454.9448 1484 1.738 1456 1544 3.0523 0.1321 1482.2416 1485.2939
6462.4448 1490 1.0208 1488 1494 2.4285 0.2264 1489.2807 1491.7093
6472.4448 1498 1.2302 1488 1544 3.2369 0.1944 1495.6638 1498.9006
6489.9448 1512 1.1717 1500 1544 2.2574 0.0189 1510.6977 1512.9551
6504.9448 1524 2.0091 1521 1544 3.0866 -0.5271 1522.908 1525.9946
6521.1948 1537 0.3357 1532 1544 3.1894 -1.1331 1536.0276 1539.217
6533.6948 1547 1.3534 1544 1549 2.0173 -0.7276 1545.5951 1547.6124
6551.1948 1561 66.1657 1034 1564 2.2133 38.4386 1560.3622 1562.5755
6566.1948 1573 8193.1001 780 2717 2.2476 4090.0027 1571.9924 1574.24
6587.4448 1590 229.9965 1587 1600 2.155 116.9553 1588.617 1590.7721
6603.6948 1603 0.8737 1600 1610 3.1611 -0.7247 1602.4812 1605.6424
6619.9448 1616 0.3735 1610 1622 4.7155 -0.9004 1612.7754 1617.4909
6632.4448 1626 2.132 1600 1629 2.9843 0.0004 1624.6684 1627.6527
6639.9448 1632 1.6097 1629 1655 2.4051 -0.1912 1631.2734 1633.6785
6649.9448 1640 1.2661 1637 1655 2.4668 -0.3017 1638.3253 1640.7921
6659.9448 1648 0.6558 1641 1655 2.241 -0.1399 1646.4744 1648.7154
6663.6948 1651 0.4678 1650 1655 1.7759 -0.6211 1650.5 1652.2759
6671.1948 1657 0.5496 1655 1659 1.8234 -0.2264 1656.2504 1658.0737
6681.1948 1665 78.041 1600 1670 2.2532 38.0864 1664.2999 1666.5531
6696.1948 1677 0.2972 1670 1679 2.4652 -0.6495 1675.3144 1677.7796
6702.4448 1682 0.9431 1670 1686 2.0952 -0.2168 1681.2792 1683.3744
6714.9448 1692 0.2629 1686 1693 1.7233 -0.3081 1690.7767 1692.5
6719.9448 1696 384.795 1600 2717 2.118 191.0247 1695.209 1697.327
6734.9448 1708 285.5686 1705 2717 2.1481 142.2352 1706.61 1708.7581
6749.9448 1720 0.3169 1716 1722 2.2633 -0.328 1718.493 1720.7563
6769.9448 1736 0.2597 1733 1737 2.0842 -0.3466 1734.236 1736.3202
6779.9448 1744 2.3304 1737 1809 2.5915 0.543 1743.3219 1745.9134
6812.4448 1770 0.35 1765 1774 2.7316 -0.3335 1768.9503 1771.6819
6821.1948 1777 0.5782 1774 1780 2.7141 -0.2461 1776.1751 1778.8892
6829.9448 1784 0.9363 1780 1789 2.1111 -0.3273 1782.5297 1784.6408
6833.6948 1787 0.8949 1786 1789 1.8532 -0.3471 1786.5 1788.3532
6842.4448 1794 0.5035 1789 1798 1.8328 -0.1668 1792.8524 1794.6852
6851.1948 1801 1.3745 1789 1809 4.365 -0.2153 1798.4166 1802.7817
6863.6948 1811 0.8411 1809 1815 2.5558 0.6671 1810.7729 1813.3287
6887.4448 1830 1.6287 1827 1864 4.4287 0.5616 1829.3082 1833.7369
6902.4448 1842 1.3532 1837 1864 2.4767 0.0965 1840.1447 1842.6214
6926.1948 1861 1.4054 1847 1864 1.9235 0.0049 1860.0739 1861.9974
6933.6948 1867 0.9586 1864 1878 4.854 0.3181 1864.8922 1869.7462
6948.6948 1879 0.7506 1864 1881 1.6982 0.5509 1878.6549 1880.3531
6952.4448 1882 1.5781 1864 1901 4.2292 0.1761 1881.0006 1885.2298
6969.9448 1896 0.5269 1890 1901 3.2392 -0.1542 1893.2948 1896.5339
6982.4448 1906 0.291 1905 1908 1.8208 -0.3961 1905.5 1907.3208
6991.1948 1913 2.0538 1864 1941 2.2521 0.2383 1911.9925 1914.2446
7001.1948 1921 0.423 1919 1922 1.7495 -0.2753 1919.6636 1921.4131
7006.1948 1925 1.213 1922 1928 2.1516 0.0307 1924.0021 1926.1536
7013.6948 1931 1.9409 1928 1941 3.1601 0.2369 1929.6583 1932.8184
7018.6948 1935 0.3927 1934 1941 1.7301 0.0195 1934.5 1936.2301
7029.9448 1944 0.6206 1941 1952 1.8611 -0.183 1942.7678 1944.6288
7042.4448 1954 1.3681 1941 1960 2.5022 0.0313 1952.449 1954.9512
7047.4448 1958 0.8834 1956 1960 1.8414 0.1012 1956.8838 1958.7253
7053.6948 1963 0.2472 1960 1964 2.1213 -0.4951 1961.3787 1963.5
7061.1948 1969 0.9646 1941 1972 1.7388 0.6065 1967.7844 1969.5232
7068.6948 1975 60.841 1809 2020 2.179 29.6593 1974.2421 1976.4212
7083.6948 1987 0.5732 1983 1990 3.5764 -0.2088 1984.5801 1988.1565
7092.4448 1994 0.3748 1990 1995 1.71 -0.2465 1992.79 1994.5
7096.1948 1997 3.0693 1990 2020 2.5546 0.8675 1995.6975 1998.2521
7104.9448 2004 0.2383 2001 2006 2.2566 -0.2617 2002.9966 2005.2532
7109.9448 2008 2.0478 2001 2010 2.168 0.4915 2006.5012 2008.6692
7114.9448 2012 2.1822 2001 2020 2.2464 0.4593 2011.2883 2013.5347
7128.6948 2023 0.4482 2020 2028 1.7814 -0.4491 2021.7422 2023.5237
7133.6948 2027 0.2156 2024 2028 1.6341 -0.5452 2025.8229 2027.457
7139.9448 2032 196.3141 1809 2717 2.1436 96.848 2030.6091 2032.7527
7148.6948 2039 1.2864 2036 2041 2.7134 0.6393 2036.7913 2039.5047
7158.6948 2047 0.8938 2041 2050 2.2974 -0.1091 2046.1742 2048.4716
7164.9448 2052 0.6927 2050 2054 2.0598 -0.1243 2051.2695 2053.3293
7174.9448 2060 1.7939 2041 2063 2.3811 0.5778 2058.5058 2060.8869
7182.4448 2066 2.6523 2041 2073 2.1721 0.4441 2065.0438 2067.216
7188.6948 2071 0.9887 2069 2073 2.0021 -0.4451 2069.9386 2071.9407
7198.6948 2079 2.0932 2073 2084 2.81 -0.1136 2077.1002 2079.9102
7202.4448 2082 0.4674 2081 2084 1.7291 -0.8307 2081.5 2083.2291
7213.6948 2091 0.2236 2084 2093 3.2736 -0.233 2088.7492 2092.0228
7242.4448 2114 3.7928 2073 2121 2.3667 1.225 2112.268 2114.6347
7258.6948 2127 5.4197 2073 2139 3.3899 1.2776 2124.999 2128.3888
7266.1948 2133 0.9232 2132 2139 2.1534 -0.191 2132.5 2134.6534
7276.1948 2141 3.6742 2139 2146 2.1503 0.7609 2140.5204 2142.6707
7284.9448 2148 20.1881 2139 2151 2.0821 8.5232 2147.2289 2149.311
7292.4448 2154 0.8207 2151 2156 2.7221 -0.9939 2152.5538 2155.2759
7309.9448 2168 0.2193 2166 2171 1.7417 -0.0936 2167.3484 2169.0901
7316.1948 2173 2.5821 2151 2176 2.0865 1.5571 2172.6986 2174.7851
7323.6948 2179 70.6485 2139 2717 2.2893 33.1166 2178.0984 2180.3877
7333.6948 2187 47.9785 2182 2717 2.4765 22.9016 2186.2448 2188.7213
7341.1948 2193 3.5476 2191 2214 1.8071 0.3141 2192.2695 2194.0766
7348.6948 2199 0.7519 2195 2205 4.0654 -0.2148 2197.5327 2201.5982
7358.6948 2207 1.3577 2205 2214 3.7444 -0.1944 2206.3271 2210.0716
7369.9448 2216 2.3291 2214 2240 1.5045 0.2627 2215.2453 2216.7498
7381.1948 2225 1.3011 2218 2240 2.9276 0.147 2223.9353 2226.8629
7392.4448 2234 0.8044 2232 2240 2.0993 0.0264 2233.3039 2235.4032
7402.4448 2242 1.8537 2240 2269 1.7512 0.2579 2241.1954 2242.9466
7407.4448 2246 0.216 2244 2249 1.7823 -0.0652 2245.4124 2247.1946
7414.9448 2252 0.5695 2244 2269 2.8742 0.0379 2251.2891 2254.1632
7428.6948 2263 0.5197 2261 2269 4.9643 -0.2825 2261.9565 2266.9208
7438.6948 2271 0.6764 2269 2274 1.8201 0.0911 2270.5364 2272.3566
7446.1948 2277 1.1137 2269 2291 2.2245 0.2138 2276.2784 2278.5029
7467.4448 2294 3.7137 2191 2376 2.8946 0.3316 2292.2684 2295.1631
7472.4448 2298 2.0248 2296 2376 2.3921 0.7329 2297.1193 2299.5114
7483.6948 2307 0.7942 2302 2311 1.9005 -0.0785 2306.0295 2307.9299
7492.4448 2314 1.5795 2302 2338 3.1094 0.2041 2312.4629 2315.5723
7503.6948 2323 1.2253 2317 2338 2.2324 0.191 2322.0157 2324.2481
7517.4448 2334 1.4861 2332 2338 2.5427 0.0473 2332.8205 2335.3631
7524.9448 2340 1.3589 2338 2342 1.7064 0.2642 2338.8494 2340.5557
7547.4448 2358 0.4799 2355 2376 1.8807 -0.3059 2357.0311 2358.9118
7557.4448 2366 0.5876 2364 2376 2.0192 -0.3977 2365.4598 2367.479
7572.4448 2378 1.9196 2376 2391 2.0421 -0.3259 2376.7236 2378.7658
7582.4448 2386 0.5629 2384 2391 1.8618 -0.7146 2384.6591 2386.5209
7602.4448 2402 0.6183 2401 2422 1.5604 4.7125 2401.5 2403.0604
7624.9448 2420 3.1654 2416 2422 2.036 0.5763 2419.4438 2421.4798
7628.6948 2423 3.2951 2422 2425 1.8266 2.1295 2422.6561 2424.4827
7632.4448 2426 8.1739 2422 2519 2.239 3.0729 2425.388 2427.627
7642.4448 2434 5.2302 2432 2519 2.0855 2.8652 2432.5691 2434.6546
7646.1948 2437 3.0612 2436 2448 1.9261 1.2291 2436.5 2438.4261
7651.1948 2441 2.185 2440 2448 1.9283 0.2031 2440.5 2442.4283
7656.1948 2445 1.5837 2444 2448 2.2035 -0.6509 2444.5 2446.7035
7662.4448 2450 1.3826 2448 2452 2.0117 -0.2581 2449.0951 2451.1069
7667.4448 2454 6.2884 2448 2519 2.7039 1.2173 2452.8308 2455.5347
7679.9448 2464 0.8007 2462 2467 2.415 -0.6459 2462.64 2465.055
7687.4448 2470 0.6067 2467 2471 2.5358 -0.757 2467.9642 2470.5
7692.4448 2474 0.7711 2467 2477 3.3397 -0.5375 2472.8889 2476.2285
7698.6948 2479 0.9958 2467 2482 2.4704 -0.5351 2478.1398 2480.6102
7712.4448 2490 3.9832 2467 2519 2.3338 0.7553 2488.3831 2490.717
7717.4448 2494 2.4586 2492 2519 3.1743 0.1986 2492.8207 2495.995
7726.1948 2501 1.0806 2498 2506 4.3344 -0.3174 2499.2618 2503.5962
7744.9448 2516 1.5192 2506 2519 4.608 -0.1056 2512.5258 2517.1338
7754.9448 2524 48.2249 2519 2717 2.1419 22.065 2523.2252 2525.3671
7759.9448 2528 1.2345 2527 2531 2.6675 -0.0933 2527.5878 2530.2553
7772.4448 2538 5.556 2527 2543 2.7476 1.8045 2537.0925 2539.8401
7786.1948 2549 5.3007 2543 2554 3.836 0.833 2546.7105 2550.5464
7794.9448 2556 5.5828 2543 2560 2.1349 1.8323 2554.884 2557.0189
7806.1948 2565 1.8505 2560 2571 3.8692 0.1382 2563.6782 2567.5474
7821.1948 2577 3.131 2560 2591 2.0738 0.8539 2576.4537 2578.5275
7829.9448 2584 0.3348 2581 2587 1.9949 -0.3574 2582.5069 2584.5019
7836.1948 2589 0.6206 2581 2591 1.7926 -0.2886 2587.8975 2589.6902
7842.4448 2594 7.3088 2543 2649 2.2732 2.465 2592.6067 2594.8798
7852.4448 2602 3.2926 2599 2607 2.4541 0.9851 2601.1207 2603.5748
7861.1948 2609 1.0742 2607 2611 2.071 -0.1225 2607.6983 2609.7693
7867.4448 2614 1.3124 2607 2615 1.6223 0.2804 2612.8777 2614.5
7871.1948 2617 2.2269 2607 2629 1.8528 0.4222 2615.971 2617.8237
7878.6948 2623 1.1875 2620 2629 1.9611 0.0315 2622.3222 2624.2833
7889.9448 2632 0.5399 2629 2634 1.7985 0.0323 2631.6741 2633.4726
7894.9448 2636 3.7287 2607 2649 2.1669 1.1251 2634.748 2636.915
7921.1948 2657 2.5639 2654 2686 2.1471 0.569 2656.4304 2658.5775
7931.1948 2665 1.2652 2662 2686 3.0442 0.4579 2663.4739 2666.5181
7938.6948 2671 0.6098 2669 2686 2.668 -0.2127 2670.0163 2672.6843
7948.6948 2679 0.6155 2678 2686 1.9285 -0.3298 2678.5 2680.4285
7964.9448 2692 10.0147 2543 2717 2.3495 2.4066 2690.358 2692.7075
7969.9448 2696 0.3159 2694 2697 1.6013 -0.0319 2694.8987 2696.5
7974.9448 2700 0.5844 2694 2702 2.5458 0.0965 2698.4221 2700.9679
7979.9448 2704 1.7677 2694 2713 1.6875 0.5192 2703.1545 2704.842
7986.1948 2709 0.35 2707 2713 1.9939 -0.2288 2708.3096 2710.3034
7993.6948 2715 2.8507 2713 2717 1.5859 0.3772 2713.8061 2715.392
8004.9448 2724 1.3779 2717 2726 4.941 0.0703 2719.8326 2724.7736
8013.6948 2731 4.4612 2717 2739 2.3838 1.2402 2729.6645 2732.0483
8019.9448 2736 0.6522 2735 2739 1.5557 -0.0203 2735.5 2737.0557
8042.4448 2754 1.8981 2739 2757 2.2768 0.6406 2753.2449 2755.5217
8049.9448 2760 7.7363 2717 2828 2.5626 3.2755 2759.1927 2761.7553
8062.4448 2770 0.7382 2768 2777 2.1016 0.0266 2769.4079 2771.5095
8073.6948 2779 0.9182 2768 2784 1.8095 0.2111 2778.0638 2779.8733
8087.4448 2790 2.2027 2768 2828 2.4231 0.5831 2788.7233 2791.1464
8093.6948 2795 0.2082 2793 2797 1.6106 -0.3007 2793.8401 2795.4508
8102.4448 2802 0.4954 2797 2806 2.8863 -0.2866 2801.341 2804.2273
8119.9448 2816 0.4912 2797 2818 2.8229 -0.2797 2814.1914 2817.0143
8131.1948 2825 0.9669 2797 2828 4.1914 -0.1018 2822.1026 2826.294
8147.4448 2838 0.564 2828 2842 1.5701 0.2733 2837.36 2838.9301
8154.9448 2844 10.0968 2717 2985 2.5798 2.6645 2843.0224 2845.6022
8163.6948 2851 0.3279 2849 2855 1.5849 0.0762 2849.7493 2851.3342
8174.9448 2860 0.8912 2855 2869 2.3424 0.0385 2859.1306 2861.473
8179.9448 2864 0.6005 2862 2869 2.3154 0.1488 2862.5679 2864.8832
8192.4448 2874 0.5492 2855 2875 1.519 0.7667 2872.981 2874.5
8221.1948 2897 2.1335 2895 2925 2.8562 0.4023 2895.8481 2898.7043
8227.4448 2902 1.5613 2900 2925 1.8742 -0.1118 2901.2963 2903.1706
8233.6948 2907 1.3405 2905 2915 2.6286 -0.459 2906.0422 2908.6708
8247.4448 2918 1.7848 2905 2925 3.0372 -0.3454 2916.4544 2919.4915
8264.9448 2932 0.2892 2925 2934 1.701 -0.6911 2931.6074 2933.3084
8271.1948 2937 5.99 2925 2946 2.5846 1.7494 2935.6643 2938.2489
8277.4448 2942 4.0907 2939 2946 2.0075 1.5307 2940.6499 2942.6574
8292.4448 2954 1.5553 2952 2985 1.6304 5.1774 2952.5412 2954.1716
8296.1948 2957 1.6679 2956 2960 2.0223 -0.639 2956.5 2958.5223
8303.6948 2963 5.4733 2960 2985 2.553 0.9765 2962.0401 2964.593
8309.9448 2968 3.2186 2965 2985 2.4806 1.5294 2966.3668 2968.8473
8318.6948 2975 3.8016 2973 2977 1.9798 -0.2416 2974.1127 2976.0925
8327.4448 2982 4.3335 2977 2985 2.3288 -0.1261 2981.1301 2983.4589
