# %ECSV 1.0
# ---
# datatype:
# - {name: Wavelength, datatype: float64}
# - {name: Pixel, datatype: int64}
# - {name: prominences, datatype: float64}
# - {name: left_bases, datatype: int64}
# - {name: right_bases, datatype: int64}
# - {name: widths, datatype: float64}
# - {name: width_heights, datatype: float64}
# - {name: left_ips, datatype: float64}
# - {name: right_ips, datatype: float64}
# schema: astropy-2.0
Wavelength Pixel prominences left_bases right_bases widths width_heights left_ips right_ips
6566.1948 1573 16486.0603 780 2994 2.2321 8238.2277 1572.0383 1574.2704
6587.4448 1590 332.7281 1583 1600 2.17 166.4086 1588.6334 1590.8034
6681.1948 1665 162.2213 1600 1674 2.3333 79.686 1664.2963 1666.6296
6719.9448 1696 592.5479 1600 2994 2.1744 294.1114 1695.2282 1697.4026
6734.9448 1708 452.6593 1704 2994 2.1689 225.6897 1706.6516 1708.8205
7068.6948 1975 124.7207 1961 1990 2.2396 61.3621 1974.2178 1976.4573
7096.1948 1997 3.6448 1990 2020 3.3913 0.5748 1995.5099 1998.9012
7139.9448 2032 379.167 1990 2994 2.2141 188.3031 2030.5833 2032.7974
7174.9448 2060 3.2281 2046 2081 2.7593 0.4866 2058.1777 2060.937
7241.1948 2113 6.374 2081 2139 2.7353 2.0179 2111.6761 2114.4114
7284.9448 2148 42.8139 2139 2171 2.2575 18.8249 2147.1738 2149.4313
7323.6948 2179 98.9631 2139 2994 2.3495 45.9334 2178.0957 2180.4453
7334.9448 2188 68.4303 2182 2191 2.5198 33.001 2186.2555 2188.7753
7341.1948 2193 5.2853 2191 2214 1.7086 0.4803 2191.904 2193.6126
7369.9448 2216 3.4409 2214 2240 2.0786 0.1806 2214.5894 2216.6681
7467.4448 2294 3.2401 2214 2337 2.5824 0.5976 2292.2938 2294.8762
7534.9448 2348 6.1693 2191 2375 2.4318 1.7711 2346.4143 2348.8461
7632.4448 2426 9.1257 2191 2491 2.5407 2.2419 2424.9978 2427.5385
7641.1948 2433 4.4841 2431 2491 1.9122 2.7783 2432.3359 2434.2481
7667.4448 2454 5.3069 2447 2491 3.0361 1.4155 2452.7666 2455.8027
7711.1948 2489 5.1815 2477 2491 1.9435 1.3288 2488.4402 2490.3836
7717.4448 2494 4.6094 2491 2518 2.1117 0.5598 2492.6785 2494.7902
7754.9448 2524 91.2334 2191 2994 2.2471 42.5736 2523.1736 2525.4207
7772.4448 2538 4.1246 2532 2542 2.3593 1.1437 2537.1765 2539.5358
7786.1948 2549 5.565 2542 2553 4.0768 1.4578 2546.4895 2550.5663
7793.6948 2555 4.8029 2553 2568 2.9509 0.8289 2554.3719 2557.3228
7821.1948 2577 6.0513 2553 2591 2.0169 1.4724 2575.6891 2577.7059
7842.4448 2594 6.1284 2553 2600 2.7205 2.2212 2592.3454 2595.0659
7852.4448 2602 7.6166 2553 2604 1.7394 1.8401 2601.396 2603.1354
7894.9448 2636 5.3524 2604 2649 3.191 0.4529 2634.4501 2637.6411
7913.6948 2651 5.0317 2604 2652 1.8358 1.0267 2649.6642 2651.5
7963.6948 2691 11.5643 2604 2713 1.9807 3.6592 2690.4118 2692.3924
7992.4448 2714 5.71 2713 2716 1.5649 1.1066 2713.5308 2715.0957
8013.6948 2731 5.6427 2716 2739 2.2129 1.1113 2729.6533 2731.8662
8049.9448 2760 16.9629 2604 2985 2.6641 5.5791 2759.0145 2761.6786
8154.9448 2844 8.7136 2768 2947 2.3752 3.2359 2843.1218 2845.4969
8271.1948 2937 6.864 2928 2947 3.0657 1.6819 2935.3132 2938.3789
8277.4448 2942 4.5099 2940 2947 1.8705 0.7879 2940.7104 2942.5809
8288.6948 2951 10.9715 2947 2985 4.7592 3.0071 2949.449 2954.2082
8296.1948 2957 3.1926 2956 2960 2.785 -0.2165 2956.5 2959.285
8303.6948 2963 6.0488 2960 2965 2.2757 1.7896 2961.946 2964.2217
8309.9448 2968 7.9314 2960 2985 2.9642 0.9203 2966.5119 2969.4761
8318.6948 2975 6.318 2972 2978 2.2129 0.2794 2973.9333 2976.1462
8327.4448 2982 7.3863 2978 2985 2.3119 0.4456 2981.2584 2983.5703
8338.6948 2991 18.488 2985 2994 2.6214 5.8412 2989.6851 2992.3065
8349.9448 3000 8.8957 2994 3004 3.0963 1.6048 2998.4585 3001.5548
8363.6948 3011 11.6166 2994 3017 2.835 3.5074 3009.7955 3012.6305
8378.6948 3023 12.1106 2994 3028 2.5286 3.7094 3022.0639 3024.5925
8397.4448 3038 16.5002 2994 3050 3.0851 5.1626 3036.256 3039.341
8417.4448 3054 16.2234 3050 3062 2.4716 5.0955 3053.0951 3055.5667
8442.4448 3074 18.6757 2994 3078 2.2901 7.2607 3073.0018 3075.2919
8451.1948 3081 10.9372 3078 3088 2.2331 3.715 3080.234 3082.4671
8464.9448 3092 13.2537 3078 3094 2.2869 4.6995 3090.5197 3092.8066
8472.4448 3098 20.3892 2994 3102 2.4477 8.7002 3096.3263 3098.774
8479.9448 3104 3.242 3102 3112 1.9792 0.1273 3103.097 3105.0762
8507.4448 3126 25.4668 2994 3152 2.503 11.191 3124.4091 3126.9121
8527.4448 3142 3.3247 3130 3152 2.4103 0.4525 3140.7257 3143.136
8549.9448 3160 32.0507 2994 3167 2.4484 13.8344 3158.8324 3161.2808
8564.9448 3172 3.8417 3167 3176 1.9888 0.6059 3171.3695 3173.3583
8603.6948 3203 34.4776 2994 3230 2.5584 15.297 3201.2391 3203.7975
8654.9448 3244 5.9669 3230 3249 2.5893 1.9248 3242.727 3245.3163
8669.9448 3256 48.0993 2994 3297 2.378 22.2594 3254.6192 3256.9973
8689.9448 3272 3.105 3266 3297 2.0374 0.7525 3271.1393 3273.1768
8732.4448 3306 9.4181 3297 3318 2.4621 3.7498 3304.3843 3306.8464
8754.9448 3324 58.8634 2994 3331 2.4967 26.9827 3322.983 3325.4797
8767.4448 3334 5.2882 3331 3351 2.2989 1.0596 3333.1093 3335.4082
8777.4448 3342 4.3163 3339 3351 4.9634 0.726 3341.1374 3346.1009
8793.6948 3355 8.0066 3331 3379 2.6372 2.1393 3354.0143 3356.6515
8827.4448 3382 10.6271 3331 3388 2.0783 3.2097 3380.6461 3382.7244
8836.1948 3389 5.6051 3388 3391 1.7826 0.8403 3388.5123 3390.2949
8856.1948 3405 8.3094 3388 3408 2.4365 2.9259 3403.3031 3405.7395
8867.4448 3414 84.8766 2994 3441 2.4678 39.9372 3412.8718 3415.3396
8884.9448 3428 7.1853 3427 3433 2.1386 2.0295 3427.5302 3429.6688
8893.6948 3435 3.1644 3433 3437 1.8145 1.4247 3434.5065 3436.321
8898.6948 3439 10.9281 3427 3441 2.2198 3.4395 3437.9789 3440.1987
8903.6948 3443 6.0871 3441 3452 1.8694 0.8303 3441.6609 3443.5303
8919.9448 3456 11.8334 3441 3473 2.2449 3.9657 3454.7121 3456.957
8943.6948 3475 3.7062 3473 3477 1.7236 1.7297 3474.0273 3475.7509
8951.1948 3481 6.4582 3473 3484 3.1211 1.863 3478.9935 3482.1146
8958.6948 3487 8.2302 3473 3519 2.0492 2.7181 3485.5805 3487.6297
8988.6948 3511 3.5719 3499 3519 2.2871 0.6798 3509.539 3511.8261
9002.4448 3522 6.822 3519 3528 2.2757 2.0445 3520.4416 3522.7173
9019.9448 3536 106.6823 2994 3558 2.5795 50.241 3534.6319 3537.2114
9034.9448 3548 10.0886 3545 3558 2.3301 3.1856 3546.3602 3548.6903
9062.4448 3570 5.4245 3558 3572 1.9355 1.7634 3568.9482 3570.8837
9073.6948 3579 468.0166 2994 3792 2.5005 231.3848 3577.8064 3580.3069
9103.6948 3603 5.8799 3589 3606 2.9827 1.32 3601.8513 3604.834
9118.6948 3615 4.3437 3606 3628 2.9117 0.3044 3613.4163 3616.3279
9151.1948 3641 5.3393 3606 3659 2.6802 1.0271 3639.1939 3641.874
9161.1948 3649 4.1901 3643 3659 4.2393 0.5903 3646.9282 3651.1675
9214.9448 3692 4.5077 3606 3698 2.8104 2.0733 3691.2377 3694.0481
9233.6948 3707 153.2636 3606 3792 2.5012 74.742 3706.05 3708.5513
9302.4448 3762 4.8947 3746 3764 1.9202 4.1602 3761.3955 3763.3158
9307.4448 3766 9.3486 3746 3769 1.8458 6.4873 3764.7581 3766.6038
9312.4448 3770 18.3932 3746 3792 2.2322 6.9516 3769.3585 3771.5907
9323.6948 3779 8.379 3776 3792 2.3953 3.1066 3777.5112 3779.9066
