# %ECSV 1.0
# ---
# datatype:
# - {name: Wavelength, datatype: float64}
# - {name: Pixel, datatype: int64}
# - {name: prominences, datatype: float64}
# - {name: left_bases, datatype: int64}
# - {name: right_bases, datatype: int64}
# - {name: widths, datatype: float64}
# - {name: width_heights, datatype: float64}
# - {name: left_ips, datatype: float64}
# - {name: right_ips, datatype: float64}
# schema: astropy-2.0
Wavelength Pixel prominences left_bases right_bases widths width_heights left_ips right_ips
6721.1948 1697 157.6665 1694 1706 2.1884 66.4206 1695.5242 1697.7126
6734.9448 1708 111.4436 1706 1837 1.9136 54.4717 1707.2455 1709.1591
6798.6948 1759 1.0637 1745 1780 2.6858 0.0861 1757.3972 1760.0829
6829.9448 1784 1.4963 1745 1809 2.4141 -0.0883 1782.3694 1784.7835
6871.1948 1817 4.4131 1809 1837 4.5415 1.0055 1815.0792 1819.6207
6887.4448 1830 1.3236 1824 1837 3.2217 0.2672 1829.4076 1832.6294
6901.1948 1841 1.9126 1837 1857 2.5471 0.1445 1839.9011 1842.4482
6911.1948 1849 1.5114 1844 1857 3.7829 -0.0123 1848.1471 1851.93
6923.6948 1859 1.146 1857 1863 1.819 -0.1015 1857.7936 1859.6126
6939.9448 1872 1.2469 1857 1878 1.954 0.3068 1871.0128 1872.9668
6948.6948 1879 2.4037 1837 1901 2.0724 0.3933 1878.3713 1880.4438
6953.6948 1883 1.0798 1881 1901 4.8668 0.093 1881.5033 1886.3701
6978.6948 1903 1.1353 1901 1933 2.6395 -0.2314 1901.8697 1904.5092
7068.6948 1975 86.2483 1837 1997 2.1805 42.0913 1974.2553 1976.4358
7127.4448 2022 1.6181 1997 2029 4.9754 -0.1489 2018.6585 2023.634
7139.9448 2032 263.2563 1706 3454 2.1687 124.2436 2030.6178 2032.7865
7174.9448 2060 3.0764 2048 2067 2.3007 0.864 2058.2885 2060.5892
7241.1948 2113 4.3417 2067 2140 2.2238 0.6916 2111.6758 2113.8996
7246.1948 2117 1.9368 2115 2121 2.4228 0.1991 2115.7235 2118.1463
7253.6948 2123 1.1187 2121 2131 2.261 0.0151 2122.4655 2124.7266
7267.4448 2134 3.2125 2115 2140 2.7452 0.0594 2132.3267 2135.0719
7277.4448 2142 5.8683 2140 2146 1.8416 1.6033 2140.8011 2142.6427
7284.9448 2148 30.9001 2140 2172 2.2139 12.7887 2147.2076 2149.4216
7317.4448 2174 2.1333 2172 2176 1.7744 0.6503 2172.7667 2174.5411
7323.6948 2179 50.5552 2140 2519 2.3888 21.7344 2178.2756 2180.6644
7329.9448 2184 1.6399 2182 2185 1.6277 -0.149 2182.8723 2184.5
7334.9448 2188 41.2396 2182 2519 2.329 18.9475 2186.5491 2188.8782
7341.1948 2193 5.4153 2191 2214 2.5046 -0.1078 2192.2111 2194.7158
7359.9448 2208 1.6348 2205 2214 2.3384 -0.3239 2206.3943 2208.7328
7369.9448 2216 4.096 2214 2338 2.2357 0.3459 2215.3131 2217.5488
7393.6948 2235 1.7339 2232 2240 2.6519 -0.1679 2233.3553 2236.0073
7402.4448 2242 3.5122 2240 2338 2.4657 0.5936 2241.0311 2243.4968
7438.6948 2271 1.7187 2269 2297 2.4009 0.3289 2270.3946 2272.7954
7483.6948 2307 1.2664 2297 2314 1.7259 0.1624 2305.9998 2307.7257
7503.6948 2323 2.1378 2269 2338 2.5273 0.3994 2322.0241 2324.5514
7524.9448 2340 2.8818 2338 2343 1.9297 0.5933 2338.9196 2340.8493
7534.9448 2348 6.6617 2191 2376 3.0221 1.1451 2346.1277 2349.1498
7572.4448 2378 2.2109 2376 2388 1.6522 -0.3305 2377.0413 2378.6936
7628.6948 2423 5.0401 2416 2519 1.8806 2.3442 2422.4279 2424.3085
7633.6948 2427 3.0318 2425 2519 2.0842 1.4481 2425.5948 2427.6791
7642.4448 2434 3.0917 2432 2489 2.8661 0.4249 2432.5291 2435.3952
7646.1948 2437 1.3714 2436 2489 1.7259 0.8699 2436.5 2438.2259
7662.4448 2450 1.7094 2448 2489 2.6895 -0.4369 2448.7334 2451.423
7713.6948 2491 2.5173 2489 2492 1.7188 -0.5198 2489.7812 2491.5
7754.9448 2524 63.7489 2519 3454 2.2354 28.0455 2523.2053 2525.4408
7761.1948 2529 1.4916 2527 2554 3.1021 0.0826 2527.5753 2530.6773
7774.9448 2540 1.1672 2537 2543 2.2701 -0.2766 2539.3544 2541.6245
7781.1948 2545 1.6366 2537 2554 3.3219 -0.2835 2543.4277 2546.7496
7793.6948 2555 3.3187 2554 2565 2.0159 0.6177 2554.6581 2556.674
7808.6948 2567 1.4973 2565 2575 3.3116 0.0438 2566.1573 2569.469
7821.1948 2577 6.8278 2554 2690 2.5024 0.8378 2576.1739 2578.6762
7841.1948 2593 1.1728 2592 2601 1.6215 0.0064 2592.5 2594.1215
7853.6948 2603 5.4292 2601 2649 2.1205 0.3912 2602.2603 2604.3808
7861.1948 2609 1.7957 2607 2613 2.9652 0.1791 2607.9357 2610.9009
7871.1948 2617 2.6334 2607 2649 1.6361 0.5974 2616.1364 2617.7724
7889.9448 2632 1.6565 2630 2649 3.0401 -0.0573 2631.3044 2634.3444
7913.6948 2651 5.8595 2601 2690 2.5544 0.4055 2650.1848 2652.7392
7921.1948 2657 2.0886 2655 2690 4.6723 -0.0316 2656.1393 2660.8116
7932.4448 2666 1.0851 2664 2678 4.2515 -0.0291 2664.6976 2668.9491
7964.9448 2692 4.7553 2690 2713 2.0987 -0.3537 2690.8246 2692.9233
7979.9448 2704 1.2978 2693 2713 3.5695 0.0978 2702.5453 2706.1148
7993.6948 2715 4.0527 2690 2730 1.959 0.8059 2713.7907 2715.7497
8013.6948 2731 1.7118 2730 2739 4.0167 -0.3413 2730.5067 2734.5235
8026.1948 2741 2.7522 2730 2753 1.5817 0.8577 2740.0058 2741.5875
8049.9448 2760 13.1663 2690 2994 2.7188 3.5543 2758.6769 2761.3957
8062.4448 2770 1.5977 2768 2943 2.1294 0.2692 2769.4545 2771.584
8151.1948 2841 1.0384 2821 2844 4.9697 -0.1212 2837.2643 2842.234
8201.1948 2881 1.0131 2879 2943 3.4932 0.4248 2879.6175 2883.1106
8241.1948 2913 1.2028 2902 2917 1.8074 -0.2908 2912.2381 2914.0455
8268.6948 2935 1.7439 2917 2943 4.085 -0.0763 2932.5932 2936.6782
8281.1948 2945 3.4413 2943 2955 1.7855 0.3189 2944.2205 2946.006
8289.9448 2952 2.5157 2950 2955 2.4706 -0.1951 2951.0987 2953.5693
8297.4448 2958 1.8425 2955 2961 2.8152 0.2123 2956.7315 2959.5466
8303.6948 2963 3.9034 2955 2966 2.492 0.061 2961.3196 2963.8116
8309.9448 2968 4.0564 2955 2972 2.5304 0.2389 2967.4113 2969.9417
8318.6948 2975 4.6069 2955 2978 2.0929 0.7845 2974.0725 2976.1653
8327.4448 2982 5.994 2955 2994 2.4217 0.9491 2981.2185 2983.6402
8338.6948 2991 4.7548 2987 2994 2.4278 0.5806 2989.336 2991.7638
8349.9448 3000 6.0214 2997 3007 2.2021 2.1972 2999.054 3001.2561
8363.6948 3011 8.0497 2994 3016 3.0214 3.3072 3009.8264 3012.8478
8378.6948 3023 10.8848 2994 3051 2.6063 2.2701 3021.9552 3024.5615
8396.1948 3037 6.673 3034 3051 3.9224 1.5431 3036.351 3040.2734
8402.4448 3042 1.2232 3041 3051 1.7448 -1.681 3041.5 3043.2448
8417.4448 3054 12.0019 2994 3063 2.8001 2.137 3052.8361 3055.6362
8431.1948 3065 4.6788 3063 3069 1.8721 0.2107 3063.6662 3065.5383
8442.4448 3074 14.536 2994 3091 2.5082 3.9925 3072.8683 3075.3765
8452.4448 3082 3.8665 3080 3091 1.9043 0.0442 3080.9786 3082.8828
8472.4448 3098 14.6376 2994 3122 2.4245 6.4546 3096.3171 3098.7417
8493.6948 3115 2.4197 3103 3122 2.7375 1.023 3114.1067 3116.8442
8507.4448 3126 20.1767 2994 3154 2.5039 9.0885 3124.3595 3126.8634
8533.6948 3147 1.4621 3142 3154 2.3891 0.0548 3145.5853 3147.9744
8549.9448 3160 24.2888 2994 3164 2.3004 10.0631 3158.9509 3161.2513
8557.4448 3166 1.0705 3164 3172 4.9666 -1.2185 3164.9752 3169.9419
8587.4448 3190 2.4214 3164 3196 4.4848 -0.2237 3187.0607 3191.5454
8603.6948 3203 24.0165 2994 3206 2.3698 10.4207 3201.3248 3203.6946
8661.1948 3249 1.1134 3247 3251 1.9381 1.5905 3247.5714 3249.5095
8669.9448 3256 35.8253 2994 3278 2.4979 15.3385 3254.5448 3257.0427
8738.6948 3311 1.1397 3278 3314 3.7473 0.8994 3309.4509 3313.1982
8754.9448 3324 46.1082 2994 3380 2.4432 18.3903 3323.0428 3325.486
8768.6948 3335 6.5708 3332 3340 2.1047 3.3706 3333.7489 3335.8536
8778.6948 3343 7.9554 3340 3380 2.711 3.0398 3341.9185 3344.6295
8791.1948 3353 1.6815 3351 3380 1.7691 0.5183 3352.4516 3354.2206
8802.4448 3362 1.0893 3355 3380 3.8469 -0.2634 3360.2302 3364.0771
8827.4448 3382 18.6695 3380 3388 1.5046 5.7354 3381.3633 3382.868
8837.4448 3390 7.7585 3388 3405 1.6703 1.7066 3389.018 3390.6882
8849.9448 3400 3.454 3394 3405 2.2433 0.1929 3399.4784 3401.7218
8867.4448 3414 60.3387 3380 3454 2.4196 23.0896 3413.0386 3415.4582
8886.1948 3429 15.0019 3427 3454 2.2998 1.4773 3428.2298 3430.5296
8903.6948 3443 6.8534 3441 3454 2.664 -0.9466 3442.2007 3444.8647
8919.9448 3456 16.635 3454 3485 1.7605 3.7844 3455.5223 3457.2828
8944.9448 3476 5.5253 3474 3485 2.4629 0.2468 3474.5265 3476.9894
8953.6948 3483 1.7016 3478 3485 2.0999 0.6758 3481.9907 3484.0906
8958.6948 3487 11.281 3485 3520 1.614 3.1489 3486.4764 3488.0904
8971.1948 3497 1.3866 3494 3500 1.9623 1.5526 3496.0098 3497.9722
8979.9448 3504 1.4516 3500 3509 2.7192 0.9598 3502.6644 3505.3836
8988.6948 3511 6.0897 3500 3520 2.9943 3.1394 3510.3962 3513.3905
9002.4448 3522 9.2945 3520 3529 2.2624 3.6562 3520.7212 3522.9836
9019.9448 3536 75.724 3454 3547 2.3976 35.2759 3534.6828 3537.0804
9027.4448 3542 1.2665 3540 3547 3.5058 -1.4263 3540.5844 3544.0902
9038.6948 3551 2.3235 3547 3559 2.2077 -1.0803 3550.1902 3552.3979
9049.9448 3560 2.5271 3547 3570 1.6551 -0.6433 3559.5585 3561.2136
9073.6948 3579 326.2048 1706 3799 2.2486 158.9184 3578.0135 3580.262
9093.6948 3595 1.8693 3584 3615 4.475 -0.0928 3591.5123 3595.9873
9103.6948 3603 1.5019 3601 3605 2.1011 -0.3735 3602.0586 3604.1596
9178.6948 3663 1.1296 3659 3668 4.08 -0.3053 3661.9653 3666.0453
9214.9448 3692 3.992 3615 3698 3.8139 0.9739 3691.1887 3695.0026
9233.6948 3707 96.735 3615 3799 2.3457 46.6391 3706.1046 3708.4503
9279.9448 3744 1.3899 3740 3746 1.6061 -1.5268 3743.0632 3744.6693
9287.4448 3750 1.4772 3746 3752 3.3053 -1.4647 3747.5365 3750.8418
9307.4448 3766 4.3201 3746 3769 2.1433 4.4464 3765.4148 3767.5581
9312.4448 3770 9.7508 3746 3772 2.2331 3.2093 3769.1592 3771.3923
9316.1948 3773 9.8038 3746 3777 1.8677 4.5461 3772.5589 3774.4267
9323.6948 3779 19.5075 3746 3784 1.6752 9.2365 3778.0876 3779.7628
9333.6948 3787 1.5318 3784 3789 1.6148 6.4343 3786.7976 3788.4124
9337.4448 3790 6.7521 3784 3792 4.6502 5.1506 3786.4584 3791.1086
9343.6948 3795 24.9044 3746 3799 3.0123 10.1886 3793.5438 3796.556
