# %ECSV 1.0
# ---
# datatype:
# - {name: Wavelength, datatype: float64}
# - {name: Pixel, datatype: int64}
# - {name: prominences, datatype: float64}
# - {name: left_bases, datatype: int64}
# - {name: right_bases, datatype: int64}
# - {name: widths, datatype: float64}
# - {name: width_heights, datatype: float64}
# - {name: left_ips, datatype: float64}
# - {name: right_ips, datatype: float64}
# schema: astropy-2.0
Wavelength Pixel prominences left_bases right_bases widths width_heights left_ips right_ips
6926.1948 1861 0.8173 1855 1863 4.1878 0.0099 1857.8139 1862.0016
6948.6948 1879 0.7804 1878 1973 2.2394 0.2046 1878.5 1880.7394
6954.9448 1884 0.3185 1881 1973 3.2684 0.2431 1881.6676 1884.936
6978.6948 1903 0.5261 1901 1910 1.826 -0.0853 1902.3456 1904.1716
6991.1948 1913 0.6202 1901 1915 1.8087 -0.0565 1912.1258 1913.9345
7013.6948 1931 0.7266 1901 1973 3.5999 -0.0294 1929.0535 1932.6533
7068.6948 1975 14.4726 1973 2029 2.079 6.4513 1974.3353 1976.4143
7096.1948 1997 1.2215 1978 2029 2.8045 0.2278 1995.8161 1998.6206
7109.9448 2008 0.7349 2001 2029 2.5099 0.0936 2006.4423 2008.9523
7114.9448 2012 0.5589 2010 2029 2.5984 0.1439 2011.0752 2013.6737
7139.9448 2032 43.6899 1973 3427 1.9836 20.9586 2030.712 2032.6956
7147.4448 2038 0.7748 2034 2069 4.4797 -0.0242 2035.6452 2040.1249
7182.4448 2066 0.4905 2061 2069 1.5235 -0.0101 2065.4929 2067.0164
7188.6948 2071 0.6545 2069 2073 2.2088 -0.201 2070.1359 2072.3447
7198.6948 2079 0.8581 2069 2081 2.6941 -0.0813 2077.0715 2079.7656
7242.4448 2114 1.0744 2110 2140 2.3434 0.0596 2112.1565 2114.4999
7246.1948 2117 0.8887 2115 2140 3.2649 -0.0335 2115.6232 2118.888
7277.4448 2142 2.7874 2140 2146 2.1183 0.5559 2140.5883 2142.7065
7284.9448 2148 5.5312 2140 2172 1.9833 1.8191 2147.2878 2149.2711
7292.4448 2154 0.5662 2151 2156 2.2926 -0.3476 2152.6334 2154.926
7316.1948 2173 1.1624 2172 2176 1.8561 0.709 2172.7402 2174.5963
7323.6948 2179 34.3218 2140 3427 2.2667 15.8647 2178.1761 2180.4428
7334.9448 2188 23.3473 2182 3427 2.4217 11.1317 2186.3325 2188.7542
7341.1948 2193 2.3294 2191 2214 1.7824 0.3216 2192.3948 2194.1772
7358.6948 2207 0.6807 2206 2214 2.292 -0.1166 2206.5 2208.792
7369.9448 2216 2.2113 2214 2376 2.5233 0.0372 2215.1475 2217.6708
7392.4448 2234 0.5747 2232 2240 2.203 0.079 2233.488 2235.6911
7402.4448 2242 1.2002 2240 2338 2.1147 0.2043 2241.2676 2243.3822
7429.9448 2264 0.3726 2261 2269 2.3137 0.0558 2263.3321 2265.6457
7438.6948 2271 0.5349 2269 2292 2.2833 0.0857 2270.4243 2272.7076
7467.4448 2294 1.0181 2269 2338 2.2702 0.2562 2292.6115 2294.8817
7479.9448 2304 0.3247 2302 2306 1.7265 -0.0319 2303.1789 2304.9055
7483.6948 2307 0.4401 2302 2312 1.5174 0.0908 2306.5644 2308.0818
7492.4448 2314 0.5796 2302 2338 2.5708 0.0521 2313.1303 2315.7011
7503.6948 2323 0.4262 2321 2338 2.2611 0.0252 2322.3308 2324.5919
7524.9448 2340 1.4182 2338 2376 2.1898 0.1532 2338.6984 2340.8882
7531.1948 2345 0.7732 2343 2376 2.132 0.2257 2343.7944 2345.9264
7557.4448 2366 0.3159 2365 2376 1.5978 -0.2562 2365.5 2367.0978
7572.4448 2378 1.2657 2376 2392 1.9523 -0.2381 2376.8415 2378.7939
7586.1948 2389 0.3979 2387 2392 1.7201 -0.6333 2388.3794 2390.0995
7603.6948 2403 1.1756 2400 2519 3.4268 3.9594 2401.178 2404.6048
7624.9448 2420 1.8632 2416 2422 2.0249 0.5924 2419.444 2421.4689
7629.9448 2424 2.3734 2416 2425 1.8909 1.3593 2422.6091 2424.5
7633.6948 2427 4.0932 2416 2519 2.1801 1.4439 2425.4922 2427.6723
7642.4448 2434 2.8092 2432 2519 2.0969 1.317 2432.6312 2434.7281
7646.1948 2437 1.6914 2436 2519 1.9548 0.6969 2436.5 2438.4548
7651.1948 2441 1.1841 2440 2448 1.89 0.2084 2440.5 2442.39
7656.1948 2445 1.0855 2444 2448 1.9506 -0.2418 2444.5 2446.4506
7662.4448 2450 1.125 2448 2452 2.2021 -0.1728 2448.9774 2451.1795
7667.4448 2454 2.1942 2448 2519 2.7612 0.1317 2452.8625 2455.6238
7692.4448 2474 0.3158 2467 2477 3.405 -0.2128 2472.8504 2476.2554
7699.9448 2480 0.6075 2467 2488 2.6064 -0.2139 2478.2598 2480.8662
7712.4448 2490 1.4748 2467 2492 1.8184 0.1206 2489.2204 2491.0388
7717.4448 2494 2.0126 2492 2519 3.0187 0.1664 2492.8079 2495.8266
7726.1948 2501 0.4944 2498 2519 4.5176 -0.0352 2499.6411 2504.1588
7744.9448 2516 0.3197 2507 2519 1.5448 -0.083 2515.0272 2516.572
7751.1948 2521 2.5584 2519 2522 1.5526 0.5666 2519.9474 2521.5
7754.9448 2524 11.3384 2519 3380 2.1743 3.8734 2523.2538 2525.4281
7759.9448 2528 0.5979 2527 2532 1.9903 0.0628 2527.6452 2529.6355
7772.4448 2538 1.2916 2527 2543 2.8705 0.165 2537.0551 2539.9256
7786.1948 2549 1.6339 2543 2554 4.503 0.2543 2546.0471 2550.55
7794.9448 2556 3.427 2554 2649 2.1766 0.4788 2554.7406 2556.9172
7808.6948 2567 0.6831 2563 2576 2.9347 0.1101 2564.8951 2567.8297
7822.4448 2578 1.7098 2576 2591 1.934 0.5488 2576.6586 2578.5926
7842.4448 2594 2.965 2576 2649 2.6816 0.5206 2592.4855 2595.1671
7853.6948 2603 2.5473 2601 2649 1.9624 0.4949 2601.8912 2603.8536
7861.1948 2609 0.7455 2607 2615 1.5799 0.075 2608.1876 2609.7675
7871.1948 2617 1.3754 2607 2649 1.9025 0.2927 2615.8476 2617.7501
7882.4448 2626 0.5677 2621 2630 4.23 0.0084 2622.4228 2626.6528
7894.9448 2636 1.4064 2630 2649 3.1925 0.0918 2634.3061 2637.4986
7913.6948 2651 3.2838 2649 2690 1.9418 0.4602 2650.29 2652.2318
7921.1948 2657 1.7393 2655 2690 2.2568 0.228 2656.3805 2658.6373
7931.1948 2665 0.8501 2663 2690 2.5851 0.1784 2664.2789 2666.8639
7939.9448 2672 0.3115 2669 2678 2.4756 0.0002 2670.5305 2673.0062
7949.9448 2680 0.8223 2678 2690 2.1466 0.0122 2678.5718 2680.7184
7964.9448 2692 5.0319 2649 2994 2.0245 1.1579 2690.7082 2692.7327
7979.9448 2704 1.1701 2702 2713 2.0303 0.3296 2703.0538 2705.0841
7993.6948 2715 2.9475 2713 2739 1.7395 0.6303 2714.0157 2715.7552
8001.1948 2721 0.3501 2720 2726 1.6942 -0.0086 2720.5632 2722.2574
8013.6948 2731 1.4277 2720 2739 2.0559 0.4795 2730.3811 2732.437
8042.4448 2754 0.4731 2745 2757 2.954 0.1403 2752.6966 2755.6506
8051.1948 2761 1.6604 2739 2824 3.1467 0.4545 2759.3357 2762.4823
8062.4448 2770 0.9425 2768 2824 2.2346 0.1232 2769.4253 2771.6599
8087.4448 2790 0.5527 2787 2824 2.4424 0.1451 2788.8154 2791.2578
8131.1948 2825 0.3715 2824 2828 2.5572 -0.0882 2824.6075 2827.1647
8154.9448 2844 2.6219 2739 2944 2.6387 0.7106 2843.0923 2845.731
8196.1948 2877 0.9185 2855 2915 3.3737 0.0815 2875.0978 2878.4715
8211.1948 2889 0.5225 2880 2915 4.0824 0.0601 2887.7877 2891.8701
8222.4448 2898 0.3612 2895 2915 2.244 -0.1486 2897.4152 2899.6592
8233.6948 2907 0.3192 2902 2915 4.9487 -0.294 2905.5514 2910.5001
8271.1948 2937 1.9354 2915 2944 2.9748 0.4013 2935.6729 2938.6477
8281.1948 2945 0.6852 2944 2947 1.636 -0.1244 2944.5815 2946.2175
8288.6948 2951 3.3014 2713 2977 4.2 0.906 2949.7647 2953.9646
8298.6948 2959 1.2402 2956 2961 1.6904 -0.0671 2958.2386 2959.929
8303.6948 2963 0.9451 2956 2965 2.0683 0.4043 2962.2467 2964.315
8309.9448 2968 1.9511 2956 2977 2.9716 0.2329 2966.2941 2969.2658
8318.6948 2975 1.0307 2973 2977 1.8463 -0.1635 2974.2753 2976.1215
8327.4448 2982 1.1951 2977 2985 2.9266 -0.0459 2980.6198 2983.5464
8338.6948 2991 4.5648 2713 2994 3.0736 0.7991 2989.4776 2992.5512
8344.9448 2996 5.1973 2994 3062 1.813 0.9684 2994.8435 2996.6565
8352.4448 3002 1.1757 2997 3004 1.9686 0.1965 3001.3537 3003.3223
8363.6948 3011 1.9366 3004 3030 2.6311 0.5036 3010.0235 3012.6546
8378.6948 3023 1.6078 3021 3030 1.7632 0.4808 3022.3283 3024.0915
8398.6948 3039 3.2182 3030 3062 1.9823 0.9847 3038.3422 3040.3244
8417.4448 3054 2.2178 3051 3062 3.322 -0.1788 3052.3405 3055.6625
8429.9448 3064 3.6297 3062 3066 1.6494 0.4447 3063.4885 3065.1378
8442.4448 3074 2.451 3066 3079 1.8936 0.7321 3073.1253 3075.0188
8452.4448 3082 1.3831 3079 3089 2.058 0.48 3080.5115 3082.5695
8464.9448 3092 5.7756 2994 3200 2.523 1.5439 3090.5612 3093.0842
8472.4448 3098 2.555 3094 3101 2.3101 1.3815 3096.4209 3098.731
8479.9448 3104 0.897 3101 3113 1.9461 0.7005 3103.1082 3105.0544
8493.6948 3115 0.5824 3113 3120 2.1174 0.5717 3113.8991 3116.0165
8507.4448 3126 3.5185 3094 3157 2.9589 1.554 3123.8607 3126.8195
8527.4448 3142 0.9889 3140 3157 1.982 0.3769 3140.9827 3142.9648
8549.9448 3160 4.6066 3157 3200 2.2965 1.3315 3158.8626 3161.1592
8554.9448 3164 1.7639 3162 3200 1.9379 0.5484 3162.8374 3164.7752
8564.9448 3172 1.1773 3170 3200 1.8839 -0.0747 3171.2124 3173.0963
8583.6948 3187 1.1603 3177 3200 2.0402 -0.2817 3185.7788 3187.819
8603.6948 3203 4.1667 3200 3207 2.2767 0.9179 3201.3705 3203.6472
8616.1948 3213 0.5788 3207 3215 1.597 0.142 3212.2585 3213.8556
8654.9448 3244 2.1227 3207 3250 3.2415 1.4405 3242.3091 3245.5506
8664.9448 3252 3.6848 3200 3254 1.9997 1.9712 3250.7375 3252.7372
8669.9448 3256 7.2707 2994 3276 2.322 2.252 3254.6174 3256.9394
8689.9448 3272 0.5507 3270 3276 1.6152 -0.913 3271.2491 3272.8642
8732.4448 3306 3.0358 3276 3321 2.5291 1.4935 3304.3997 3306.9287
8743.6948 3315 0.3723 3312 3321 2.2387 0.5225 3313.3869 3315.6256
8754.9448 3324 10.1967 2994 3380 2.8863 2.3638 3322.6865 3325.5728
8762.4448 3330 1.3011 3327 3332 1.9397 0.9695 3328.4995 3330.4392
8768.6948 3335 3.0475 3332 3340 2.1085 1.1586 3333.5397 3335.6481
8778.6948 3343 4.3365 3340 3380 1.9114 1.6486 3341.8409 3343.7523
8793.6948 3355 2.1561 3351 3380 3.7899 0.8719 3352.7356 3356.5255
8814.9448 3372 0.721 3369 3380 2.1336 0.109 3370.955 3373.0886
8827.4448 3382 8.9396 3380 3410 1.7816 2.773 3381.0829 3382.8645
8837.4448 3390 3.3236 3388 3410 2.1186 0.5486 3388.5367 3390.6553
8846.1948 3397 0.3322 3395 3398 1.5921 -0.7337 3395.7423 3397.3344
8849.9448 3400 1.4153 3398 3402 1.7304 -0.3517 3399.4171 3401.1474
8856.1948 3405 2.0548 3398 3410 2.1303 -0.0369 3403.4732 3405.6035
8867.4448 3414 14.0699 3380 3427 2.2743 3.6913 3413.1057 3415.38
8886.1948 3429 8.6032 3427 3454 2.0699 0.863 3428.2382 3430.3081
8893.6948 3435 0.9031 3432 3437 1.6735 -0.1644 3434.4881 3436.1616
8898.6948 3439 2.9596 3432 3454 2.2004 0.4269 3438.0091 3440.2096
8903.6948 3443 3.2035 3441 3454 2.1128 0.2773 3442.2232 3444.336
8919.9448 3456 7.0654 3427 3485 1.8961 1.7267 3455.4073 3457.3034
8943.6948 3475 2.698 3459 3485 2.2562 0.8402 3474.361 3476.6172
8951.1948 3481 1.3433 3477 3485 3.2224 0.9922 3479.48 3482.7024
8958.6948 3487 6.463 3485 3528 2.071 1.8444 3486.2105 3488.2816
8971.1948 3497 0.3893 3490 3500 2.2006 0.7441 3495.3968 3497.5974
8978.6948 3503 0.5924 3500 3505 1.9114 0.5327 3502.4878 3504.3992
8988.6948 3511 4.3881 3500 3528 2.4658 2.1156 3510.066 3512.5318
9002.4448 3522 4.5495 3520 3528 2.1941 1.6527 3520.5775 3522.7716
9013.6948 3531 0.3116 3528 3533 1.8539 -1.0415 3530.1936 3532.0474
9019.9448 3536 13.6873 3427 3544 2.403 5.3399 3534.6861 3537.089
9024.9448 3540 2.6038 3538 3544 1.8344 1.6659 3538.6256 3540.46
9034.9448 3548 3.0365 3544 3554 2.1962 0.3757 3546.5477 3548.7439
9049.9448 3560 2.4819 3554 3576 2.4645 0.4871 3559.2715 3561.736
9054.9448 3564 0.5539 3563 3568 1.656 0.1517 3563.5 3565.156
9062.4448 3570 1.7318 3568 3576 2.1735 0.2334 3569.0645 3571.238
9067.4448 3574 0.4758 3572 3576 1.8013 0.0638 3572.5561 3574.3574
9073.6948 3579 102.8252 3427 3799 2.1481 48.5545 3578.1294 3580.2775
9083.6948 3587 0.9443 3584 3589 1.8884 -0.3624 3585.9881 3587.8765
9089.9448 3592 0.4491 3589 3599 1.8002 -0.2541 3590.84 3592.6403
9103.6948 3603 3.4686 3589 3629 2.8492 0.5735 3601.596 3604.4452
9132.4448 3626 0.4591 3624 3629 2.0184 -0.5022 3625.3353 3627.3537
9179.9448 3664 0.7267 3660 3668 3.4631 -0.1589 3662.5431 3666.0063
9188.6948 3671 0.5684 3660 3677 4.2891 0.0557 3669.126 3673.4151
9216.1948 3693 0.4766 3690 3703 3.9808 -0.0186 3691.3389 3695.3198
9233.6948 3707 22.4836 3629 3799 2.4193 9.9653 3706.1121 3708.5314
9287.4448 3750 0.8123 3712 3752 2.6425 -0.4386 3748.141 3750.7835
9293.6948 3755 0.5078 3712 3757 1.5372 0.0011 3754.6647 3756.2019
9303.6948 3763 1.1829 3712 3765 1.891 2.3177 3761.7842 3763.6752
9308.6948 3767 7.1579 3712 3777 2.5343 3.7138 3765.4811 3768.0153
9313.6948 3771 4.1769 3769 3777 4.066 3.0939 3770.3961 3774.4621
9323.6948 3779 12.3319 3712 3799 2.23 4.9215 3778.2813 3780.5113
9338.6948 3791 2.6748 3783 3792 1.9881 2.7802 3789.5119 3791.5
9343.6948 3795 10.4083 3783 3799 3.0439 4.2428 3793.5178 3796.5617
