# %ECSV 1.0
# ---
# datatype:
# - {name: Wavelength, datatype: float64}
# - {name: Pixel, datatype: int64}
# - {name: prominences, datatype: float64}
# - {name: left_bases, datatype: int64}
# - {name: right_bases, datatype: int64}
# - {name: widths, datatype: float64}
# - {name: width_heights, datatype: float64}
# - {name: left_ips, datatype: float64}
# - {name: right_ips, datatype: float64}
# schema: astropy-2.0
Wavelength Pixel prominences left_bases right_bases widths width_heights left_ips right_ips
5179.9448 464 2.5125 457 467 2.9687 -0.2083 462.3387 465.3074
5193.6948 475 1.6314 457 478 2.3799 0.3305 474.0786 476.4586
5202.4448 482 5.0802 457 651 5.5154 -0.043 478.4484 483.9638
5217.4448 494 0.3142 487 495 2.0385 0.1335 492.4615 494.5
5233.6948 507 0.7584 504 509 2.0713 0.0506 505.9217 507.993
5239.9448 512 0.489 504 514 2.5506 0.4916 510.0874 512.6379
5244.9448 516 1.0179 504 520 4.5185 0.2919 514.1332 518.6517
5258.6948 527 1.65 504 535 5.2851 0.1065 526.0248 531.31
5281.1948 545 0.6926 543 547 1.9954 -0.1822 543.8483 545.8437
5309.9448 568 1.586 561 586 9.0851 0.0486 564.3546 573.4397
5336.1948 589 1.3233 586 595 4.8309 -0.2854 586.9726 591.8035
5346.1948 597 0.7179 595 599 2.0185 -0.0207 596.4024 598.421
5371.1948 617 0.3432 616 619 1.5014 -0.1457 616.5 618.0014
5378.6948 623 0.3973 619 627 2.2876 0.4536 622.5186 624.8062
5394.9448 636 0.7433 633 651 3.4199 0.1466 633.6444 637.0643
5402.4448 642 0.8844 640 651 3.0903 -0.0601 640.9937 644.084
5421.1948 657 0.2837 651 659 1.8215 0.1317 656.6546 658.4761
5424.9448 660 0.5601 651 663 3.0777 0.1115 659.3028 662.3805
5431.1948 665 0.8611 651 669 2.0469 0.0491 663.4629 665.5098
5444.9448 676 1.5387 651 733 9.5328 -0.0971 669.8446 679.3774
5452.4448 682 1.1932 680 733 3.0991 0.0634 680.9169 684.0161
5463.6948 691 0.7571 687 693 2.8424 -0.0471 689.4314 692.2737
5472.4448 698 0.8679 687 733 7.1752 -0.0923 693.6658 700.841
5483.6948 707 0.8811 705 733 1.6857 -0.3399 705.9858 707.6715
5498.6948 719 0.6566 712 733 4.3287 -0.2524 715.2982 719.627
5502.4448 722 0.4105 721 724 1.5774 -0.3361 721.6836 723.2611
5507.4448 726 0.8421 721 733 2.6026 -0.3585 724.5529 727.1556
5521.1948 737 7.2979 651 779 2.5196 2.6249 735.3777 737.8973
5534.9448 748 0.5807 746 750 2.5593 -0.3531 746.7917 749.351
5541.1948 753 5.5058 750 779 2.3015 1.9217 751.5987 753.9003
5548.6948 759 0.3361 757 760 1.6702 -0.0353 757.8298 759.5
5556.1948 765 0.6392 757 779 4.2698 0.0036 761.3021 765.5719
5561.1948 769 0.3503 767 774 2.1536 -0.1324 768.4689 770.6225
5579.9448 784 2.0118 783 793 3.3671 0.1293 783.8647 787.2318
5587.4448 790 0.7206 788 793 2.4485 0.0401 788.6375 791.086
5599.9448 800 1.0878 793 802 3.4629 -0.2883 797.3183 800.7812
5611.1948 809 1.35 793 866 4.1446 0.1327 806.4919 810.6365
5623.6948 819 0.7262 814 822 2.4618 0.0009 817.2653 819.7271
5634.9448 828 0.4229 822 835 6.1225 -0.0801 822.8042 828.9268
5644.9448 836 0.5296 822 840 1.8832 -0.0338 835.4932 837.3764
5652.4448 842 0.6694 822 850 5.4644 -0.019 840.7434 846.2079
5668.6948 855 0.3968 853 857 1.9516 0.0496 854.4577 856.4093
5702.4448 882 0.4662 879 887 2.0378 0.0102 881.0986 883.1364
5707.4448 886 0.2151 884 887 1.6252 -0.3557 884.7531 886.3782
5717.4448 894 0.5373 887 896 3.3809 0.0391 891.7822 895.1632
5727.4448 902 0.7988 887 917 5.1994 0.0627 898.4013 903.6007
5736.1948 909 0.248 907 910 1.5025 0.0568 907.9975 909.5
5741.1948 913 0.4308 907 917 3.1255 0.1184 911.3656 914.4911
5757.4448 926 7.734 783 1020 2.6551 2.1866 925.0896 927.7447
5786.1948 949 0.2985 945 951 2.5582 -0.6046 947.7673 950.3256
5789.9448 952 0.3722 945 955 1.5974 -0.4724 951.602 953.1994
5802.4448 962 0.417 945 967 2.8493 -0.0339 960.8422 963.6915
5812.4448 970 0.3221 967 972 2.2274 -0.0607 968.5242 970.7515
5824.9448 980 0.4186 945 988 4.7485 0.1425 975.9403 980.6888
5839.9448 992 0.2403 945 996 3.9462 0.3033 991.0792 995.0253
5868.6948 1015 0.7446 1008 1020 4.967 -0.0731 1013.3614 1018.3284
5878.6948 1023 242.7522 783 1033 2.1824 115.0779 1022.1267 1024.309
5894.9448 1036 2.2503 1033 1037 1.6958 -3.9591 1034.8042 1036.5
5906.1948 1045 0.625 1033 1046 1.5843 0.3613 1043.9157 1045.5
5913.6948 1051 0.8181 1033 1055 3.4934 0.2874 1050.145 1053.6383
5944.9448 1076 0.2305 1073 1079 3.7262 0.1756 1074.6397 1078.3659
5949.9448 1080 0.8002 1073 1087 4.5675 0.1359 1079.1587 1083.7262
5961.1948 1089 0.5749 1087 1094 1.8936 -0.0372 1088.1037 1089.9973
5972.4448 1098 0.5331 1087 1102 4.6913 0.0206 1095.6435 1100.3348
5986.1948 1109 0.9615 1087 1139 5.1323 0.1039 1105.2555 1110.3878
5991.1948 1113 0.2212 1111 1114 1.7448 -0.057 1111.6089 1113.3538
6002.4448 1122 0.5386 1114 1139 5.5496 0.0103 1119.0496 1124.5992
6021.1948 1137 0.5859 1129 1139 7.1216 -0.2556 1130.4291 1137.5507
6024.9448 1140 0.268 1139 1142 1.5303 -0.2444 1139.7521 1141.2824
6032.4448 1146 1.3986 1139 1253 3.7655 0.0484 1144.2759 1148.0414
6039.9448 1152 0.3164 1149 1156 2.7206 0.1361 1150.9767 1153.6973
6048.6948 1159 0.7121 1149 1175 3.3195 0.1604 1158.1542 1161.4737
6054.9448 1164 0.2835 1162 1167 2.3002 -0.0229 1162.5291 1164.8294
6063.6948 1171 0.5831 1167 1175 2.9228 0.0856 1168.835 1171.7578
6073.6948 1179 0.22 1175 1180 3.1396 0.2052 1176.3604 1179.5
6077.4448 1182 0.5043 1175 1197 2.9752 0.2738 1181.3168 1184.292
6087.4448 1190 0.2038 1185 1194 1.896 0.2271 1189.5014 1191.3974
6098.6948 1199 1.0746 1175 1253 3.3509 0.1804 1198.1968 1201.5477
6111.1948 1209 0.3905 1205 1211 3.3886 0.0951 1207.0167 1210.4053
6119.9448 1216 0.9913 1205 1220 7.3024 -0.064 1211.1785 1218.4809
6134.9448 1228 1.2643 1220 1253 8.4448 0.0381 1222.4327 1230.8775
6158.6948 1247 0.4696 1245 1253 1.9628 0.1253 1245.8926 1247.8554
6169.9448 1256 1.0023 1253 1258 3.1643 -0.5938 1254.2002 1257.3644
6182.4448 1266 0.8997 1253 1283 8.4688 0.0305 1263.4663 1271.9351
6193.6948 1275 0.3664 1273 1276 1.7747 -0.0036 1273.5488 1275.3235
6197.4448 1278 0.3956 1276 1280 2.3998 -0.0129 1276.8306 1279.2304
6201.1948 1281 0.6893 1276 1283 2.0737 -0.0421 1280.3285 1282.4022
6207.4448 1286 0.5995 1283 1294 4.4655 0.1636 1285.199 1289.6645
6221.1948 1297 0.5215 1253 1298 1.658 0.2896 1295.842 1297.5
6224.9448 1300 2.1835 1033 1329 7.9045 -0.0666 1294.8072 1302.7118
6239.9448 1312 0.775 1305 1329 2.3994 -0.1683 1310.3772 1312.7766
6247.4448 1318 0.6413 1317 1329 2.177 -0.7511 1317.5 1319.677
6256.1948 1325 0.2644 1320 1329 1.8216 -0.687 1324.3767 1326.1983
6273.6948 1339 3.3605 1033 1347 3.6758 0.2868 1338.1124 1341.7882
6286.1948 1349 0.3094 1347 1351 1.5115 -0.0685 1348.8533 1350.3648
6291.1948 1353 0.8946 1347 1358 3.8769 -0.0328 1351.4945 1355.3715
6299.9448 1360 1.8059 1347 1361 1.9655 0.5277 1358.5345 1360.5
6303.6948 1363 70.8895 1033 1520 2.1018 33.8992 1362.1049 1364.2067
6314.9448 1372 31.4054 1367 1520 2.3015 14.4444 1371.3325 1373.634
6328.6948 1383 0.7813 1379 1385 2.5043 -0.4794 1381.5896 1384.0938
6336.1948 1389 0.6484 1385 1391 2.2223 -0.4281 1388.2163 1390.4387
6346.1948 1397 0.2774 1391 1399 2.2488 -0.2708 1395.399 1397.6479
6354.9448 1404 0.9277 1379 1409 2.7934 -0.2257 1403.0883 1405.8817
6367.4448 1414 23.7964 1379 1520 2.1597 10.8816 1412.8033 1414.963
6379.9448 1424 0.2573 1421 1427 2.4114 0.0852 1422.1563 1424.5676
6399.9448 1440 0.2289 1434 1442 2.5533 -0.242 1438.6012 1441.1544
6406.1948 1445 0.6226 1442 1452 4.3235 -0.1242 1444.1534 1448.4769
6422.4448 1458 0.3673 1452 1460 1.949 -0.1513 1456.5645 1458.5134
6427.4448 1462 0.664 1442 1468 5.1773 -0.0805 1461.2899 1466.4672
6438.6948 1471 0.9731 1442 1474 3.69 -0.108 1468.9157 1472.6056
6446.1948 1477 0.338 1474 1478 1.6807 0.1384 1475.8193 1477.5
6451.1948 1481 0.8394 1474 1487 2.7751 0.1751 1478.7905 1481.5656
6454.9448 1484 0.7406 1482 1487 2.5083 0.223 1483.12 1485.6283
6463.6948 1491 1.7529 1474 1520 3.1746 0.187 1488.6716 1491.8462
6472.4448 1498 1.3007 1493 1520 4.2757 -0.0145 1495.096 1499.3717
6477.4448 1502 1.1088 1500 1520 1.5542 0.0027 1501.3617 1502.9159
6489.9448 1512 0.7458 1509 1520 1.9112 0.1119 1511.1738 1513.0851
6506.1948 1525 1.4492 1520 1550 2.5708 -0.3664 1523.3565 1525.9274
6509.9448 1528 0.4512 1527 1533 2.1513 -0.4919 1527.5 1529.6513
6521.1948 1537 0.4294 1533 1544 2.5137 -0.6514 1535.263 1537.7767
6532.4448 1546 0.9364 1533 1550 1.7072 -0.4179 1545.2905 1546.9977
6551.1948 1561 100.6941 1033 1565 2.2534 48.6134 1560.3155 1562.5689
6561.1948 1569 3.0108 1565 1570 2.1572 -0.1861 1567.3428 1569.5
6566.1948 1573 6955.8957 325 3800 2.1188 3468.4564 1572.1719 1574.2907
6587.4448 1590 326.1286 1580 1689 2.1714 161.8065 1588.5934 1590.7648
6609.9448 1608 0.2036 1607 1610 1.7314 -0.2632 1607.5 1609.2314
6618.6948 1615 0.6387 1598 1621 4.0272 -0.2149 1612.3448 1616.372
6632.4448 1626 2.1462 1598 1662 3.8068 0.2251 1623.8388 1627.6456
6639.9448 1632 1.468 1630 1662 2.447 0.2346 1631.0978 1633.5448
6648.6948 1639 1.0255 1635 1662 2.4016 0.0375 1638.3544 1640.756
6658.6948 1647 0.5636 1645 1662 2.1882 -0.0504 1646.4184 1648.6067
6663.6948 1651 0.3431 1650 1662 1.7647 -0.2556 1650.5 1652.2647
6671.1948 1657 0.3792 1655 1662 2.0098 -0.4282 1655.6832 1657.693
6682.4448 1666 63.4257 1662 1689 2.2475 30.5655 1664.3968 1666.6444
6702.4448 1682 0.9561 1672 1689 2.8737 -0.4825 1680.7339 1683.6076
6719.9448 1696 517.4528 1580 3800 2.1309 257.3708 1695.1921 1697.323
6734.9448 1708 387.0663 1704 3800 2.1539 193.323 1706.6018 1708.7558
6759.9448 1728 0.3664 1722 1737 3.7249 -0.3336 1725.2678 1728.9926
6767.4448 1734 0.2435 1730 1737 2.6106 -0.2748 1732.9073 1735.5179
6781.1948 1745 1.911 1737 1809 2.7766 0.3903 1743.1709 1745.9475
6789.9448 1752 0.2368 1749 1754 1.5114 -0.2337 1751.2305 1752.7419
6807.4448 1766 0.4968 1754 1785 4.0422 -0.1909 1763.6099 1767.6521
6821.1948 1777 0.5601 1775 1785 1.8903 -0.254 1776.3502 1778.2405
6833.6948 1787 0.9921 1785 1789 1.7406 -0.3787 1785.9564 1787.6969
6842.4448 1794 0.5302 1789 1797 2.9477 -0.6007 1792.5424 1795.4901
6851.1948 1801 1.3239 1789 1809 3.7239 -0.306 1798.8464 1802.5703
6869.9448 1816 5.1961 1809 1837 8.0007 1.3695 1814.9431 1822.9437
6887.4448 1830 3.037 1826 1837 4.417 0.8584 1829.3331 1833.7501
6902.4448 1842 2.0914 1837 1844 2.3466 0.0191 1840.2365 1842.5831
6911.1948 1849 1.9698 1837 1855 2.4564 0.2001 1848.1517 1850.6081
6914.9448 1852 0.5106 1851 1855 1.6849 0.0279 1851.5 1853.1849
6922.4448 1858 0.5722 1855 1859 2.1059 -0.4505 1856.3941 1858.5
6926.1948 1861 2.1924 1837 1864 1.7719 0.1043 1860.1707 1861.9426
6933.6948 1867 2.7222 1837 1973 6.9858 0.4437 1864.6774 1871.6632
6947.4448 1878 0.7553 1876 1880 2.2082 0.4283 1877.1487 1879.3569
6953.6948 1883 1.0858 1880 1973 3.4236 0.4782 1881.4686 1884.8922
6961.1948 1889 0.2518 1888 1892 2.7682 -0.3503 1888.5 1891.2682
6968.6948 1895 0.578 1892 1897 2.7096 -0.2075 1892.7856 1895.4952
6973.6948 1899 0.2326 1897 1901 1.8868 -0.4407 1897.8656 1899.7524
6977.4448 1902 0.8463 1897 1910 1.5941 -0.2732 1901.4014 1902.9955
6991.1948 1913 1.409 1910 1919 2.112 -0.0103 1911.8266 1913.9386
6996.1948 1917 0.212 1915 1919 1.5641 -0.4715 1916.2876 1917.8516
7001.1948 1921 0.4566 1919 1924 1.8884 -0.318 1920.2884 1922.1767
7013.6948 1931 1.8109 1910 1973 3.2268 0.0377 1929.6947 1932.9215
7029.9448 1944 0.7916 1942 1950 1.7253 0.0922 1943.0563 1944.7816
7042.4448 1954 1.6567 1942 1973 7.9236 -0.0014 1951.6621 1959.5857
7047.4448 1958 0.5859 1956 1967 1.9277 0.4298 1956.6131 1958.5408
7061.1948 1969 1.1477 1967 1973 1.9308 0.1588 1967.6779 1969.6087
7068.6948 1975 50.5397 1809 2029 2.1701 24.4118 1974.3415 1976.5117
7083.6948 1987 0.7264 1983 1992 3.1879 -0.1632 1986.1349 1989.3228
7092.4448 1994 0.2687 1992 1995 1.6635 -0.4898 1992.8365 1994.5
7096.1948 1997 2.7086 1992 2029 2.4327 0.682 1995.8483 1998.281
7102.4448 2002 0.2121 2001 2005 2.8957 -0.4211 2001.5893 2004.485
7109.9448 2008 1.9861 2001 2029 2.2592 0.4198 2006.505 2008.7642
7114.9448 2012 1.6121 2010 2029 2.2559 0.4606 2011.3386 2013.5946
7132.4448 2026 0.2831 2024 2029 3.7899 -0.7102 2024.5318 2028.3218
7139.9448 2032 197.5145 1809 3430 2.035 97.2156 2030.7786 2032.8136
7147.4448 2038 0.9105 2035 2041 2.7877 0.3489 2036.6086 2039.3962
7159.9448 2048 0.3932 2041 2051 4.1348 -0.3604 2045.3338 2049.4687
7166.1948 2053 0.3768 2041 2054 1.5124 0.2016 2051.9876 2053.5
7169.9448 2056 1.1331 2041 2061 5.4573 0.1668 2054.7333 2060.1906
7173.6948 2059 0.2227 2057 2061 1.8788 0.4169 2057.6093 2059.4882
7182.4448 2066 2.4275 2041 2084 2.1099 0.2316 2064.9098 2067.0197
7188.6948 2071 1.3045 2069 2074 1.8006 -0.4664 2070.1673 2071.9679
7198.6948 2079 2.1487 2074 2084 4.0885 -0.3343 2075.8268 2079.9153
7202.4448 2082 0.3777 2081 2084 1.5937 -0.899 2081.5 2083.0937
7209.9448 2088 0.2156 2084 2089 1.553 -0.293 2086.947 2088.5
7213.6948 2091 0.2689 2084 2095 2.7325 -0.177 2089.9327 2092.6651
7222.4448 2098 0.2141 2084 2099 1.8836 0.0579 2096.6164 2098.5
7226.1948 2101 2.3288 2084 2108 5.62 0.356 2099.4072 2105.0272
7238.6948 2111 0.5905 2108 2112 1.8214 -0.1345 2109.6786 2111.5
7242.4448 2114 3.5 2084 2138 2.9535 0.2186 2112.659 2115.6126
7258.6948 2127 1.9062 2117 2138 6.0261 0.0594 2122.3238 2128.3498
7267.4448 2134 0.8296 2132 2138 2.5031 -0.77 2132.7386 2135.2417
7276.1948 2141 2.0585 2138 2146 2.4965 0.7277 2139.7443 2142.2408
7284.9448 2148 16.4826 2138 2151 2.1659 6.1784 2147.2547 2149.4206
7292.4448 2154 1.0168 2151 2159 4.9856 -0.6854 2152.6922 2157.6778
7302.4448 2162 1.2454 2151 2170 3.9654 -0.0248 2161.4554 2165.4208
7309.9448 2168 0.6983 2166 2170 1.7349 0.0299 2167.0919 2168.8268
7323.6948 2179 122.8963 2151 3430 2.2691 59.2754 2178.1194 2180.3886
7333.6948 2187 83.1103 2184 3430 2.4635 40.7633 2186.259 2188.7225
7351.1948 2201 0.3708 2194 2205 7.6642 -0.4439 2195.7163 2203.3805
7358.6948 2207 0.6715 2194 2208 2.0494 -0.4106 2205.4506 2207.5
7363.6948 2211 0.2757 2208 2212 1.9782 -0.4327 2209.5218 2211.5
7368.6948 2215 0.7771 2194 2217 2.326 -0.077 2213.881 2216.207
7381.1948 2225 0.6015 2194 2238 3.3705 0.0294 2222.4567 2225.8272
7391.1948 2233 0.5459 2231 2238 2.5223 0.0468 2232.2863 2234.8086
7399.9448 2240 0.9592 2194 2244 2.724 0.1246 2239.3732 2242.0972
7412.4448 2250 0.5421 2244 2258 1.8449 -0.0554 2249.0902 2250.9351
7428.6948 2263 0.4768 2258 2276 2.0123 -0.0558 2261.9446 2263.957
7439.9448 2272 0.2745 2268 2276 3.4467 -0.0318 2269.1989 2272.6456
7451.1948 2281 0.2209 2279 2283 2.4984 -0.0855 2279.7192 2282.2176
7467.4448 2294 2.5942 2194 2392 2.5615 0.4627 2292.3208 2294.8823
7472.4448 2298 0.7201 2296 2302 2.044 0.2892 2296.8028 2298.8468
7483.6948 2307 0.6224 2302 2308 1.7331 0.1859 2305.7669 2307.5
7492.4448 2314 1.7732 2302 2392 2.0886 0.5421 2313.0976 2315.1862
7503.6948 2323 1.2222 2320 2332 2.523 0.1715 2322.1064 2324.6294
7523.6948 2339 0.9044 2332 2342 2.2436 0.148 2337.5126 2339.7563
7529.9448 2344 1.7503 2332 2392 2.3602 0.2778 2343.2797 2345.6399
7541.1948 2353 0.3572 2350 2375 1.7562 -0.2501 2351.8391 2353.5954
7557.4448 2366 0.6203 2364 2375 1.5951 -0.5405 2364.8964 2366.4915
7571.1948 2377 1.3877 2375 2392 1.6027 -0.4709 2376.398 2378.0007
7581.1948 2385 0.4789 2384 2392 1.9332 -1.1591 2384.5 2386.4332
7584.9448 2388 0.2652 2387 2392 1.5857 -1.2642 2387.5 2389.0857
7598.6948 2399 2.809 2392 2400 1.567 8.2793 2397.933 2399.5
7624.9448 2420 3.7303 2416 2422 1.7954 2.3992 2419.6368 2421.4322
7628.6948 2423 6.6078 2416 2425 1.9161 2.9888 2422.4263 2424.3424
7633.6948 2427 10.1385 2416 2522 2.2153 3.2916 2425.462 2427.6773
7642.4448 2434 6.7214 2432 2522 2.1339 3.2556 2432.5438 2434.6777
7646.1948 2437 4.0386 2436 2522 1.7777 2.3045 2436.5 2438.2777
7651.1948 2441 3.4275 2439 2452 1.8519 0.8064 2440.4047 2442.2566
7656.1948 2445 2.6052 2444 2452 1.9651 -0.5259 2444.5 2446.4651
7662.4448 2450 2.3745 2448 2452 2.5516 -0.9328 2448.5002 2451.0518
7667.4448 2454 5.7229 2452 2522 2.2386 0.5482 2452.8821 2455.1207
7672.4448 2458 0.7031 2456 2467 3.0615 -0.1859 2456.9784 2460.0399
7679.9448 2464 0.9679 2462 2467 2.7067 -0.7947 2462.6178 2465.3244
7686.1948 2469 0.9303 2467 2471 2.1317 -0.8253 2468.153 2470.2847
7693.6948 2475 1.0447 2467 2477 3.953 -0.5473 2472.3822 2476.3352
7698.6948 2479 1.8298 2467 2483 2.5029 -0.5159 2477.9092 2480.4121
7711.1948 2489 4.2044 2483 2491 2.054 0.9968 2488.314 2490.368
7716.1948 2493 2.5291 2491 2518 2.0685 0.4099 2492.4695 2494.5381
7726.1948 2501 0.6515 2495 2506 2.3955 -0.1484 2499.3521 2501.7476
7744.9448 2516 1.4541 2506 2518 4.4614 -0.0857 2512.6564 2517.1178
7749.9448 2520 5.2204 2483 2522 1.8149 0.6736 2519.3137 2521.1285
7754.9448 2524 45.6947 2522 3430 2.2269 19.7282 2523.3442 2525.5711
7772.4448 2538 3.5993 2532 2543 2.2396 1.0746 2537.2789 2539.5186
7786.1948 2549 4.0307 2543 2553 3.9273 0.9636 2546.5166 2550.4439
7794.9448 2556 4.0118 2553 2568 2.2278 1.2437 2554.5044 2556.7322
7807.4448 2566 2.25 2562 2568 2.656 0.4032 2564.2228 2566.8788
7821.1948 2577 4.1664 2553 2591 1.8343 1.3085 2575.8085 2577.6428
7828.6948 2583 0.8657 2579 2591 2.1066 -0.3304 2582.3873 2584.4939
7842.4448 2594 5.234 2553 2597 2.411 1.8817 2592.4512 2594.8622
7852.4448 2602 5.666 2553 2652 1.6533 1.748 2601.2352 2602.8885
7859.9448 2608 1.5618 2604 2610 1.5565 0.0755 2607.2493 2608.8059
7869.9448 2616 2.2408 2604 2633 1.9079 0.3841 2615.232 2617.1399
7873.6948 2619 0.2278 2618 2621 1.6576 -0.559 2618.5371 2620.1947
7877.4448 2622 1.058 2618 2629 2.31 0.0016 2621.5604 2623.8704
7888.6948 2631 1.5969 2618 2633 1.8844 0.1073 2630.4372 2632.3216
7894.9448 2636 3.3127 2604 2649 2.2909 0.8586 2634.6685 2636.9594
7903.6948 2643 0.3157 2641 2649 2.1358 -0.3609 2642.376 2644.5118
7912.4448 2650 4.921 2604 2652 1.9331 0.9982 2649.4219 2651.355
7921.1948 2657 2.3696 2652 2681 2.2475 0.2292 2655.5124 2657.7599
7931.1948 2665 1.6069 2662 2681 2.1194 0.5976 2663.3889 2665.5083
7939.9448 2672 0.2319 2669 2674 1.536 -0.0665 2670.7177 2672.2537
7956.1948 2685 0.2403 2681 2686 2.6344 -0.2516 2682.8656 2685.5
7963.6948 2691 10.8247 2652 2960 2.0124 3.2297 2690.3669 2692.3793
7978.6948 2703 2.2161 2693 2713 2.4818 0.3159 2702.0998 2704.5816
7992.4448 2714 5.8239 2693 2716 1.8238 1.0306 2713.385 2715.2088
8001.1948 2721 0.8198 2716 2726 3.4129 -0.133 2720.4009 2723.8138
8013.6948 2731 5.563 2716 2742 2.6196 0.7532 2729.3723 2731.9919
8019.9448 2736 0.882 2733 2738 2.4728 -0.0581 2734.7056 2737.1784
8042.4448 2754 1.5292 2742 2757 2.1404 0.5546 2753.3843 2755.5247
8051.1948 2761 5.3115 2716 2824 2.2744 1.8273 2759.6783 2761.9527
8061.1948 2769 1.5 2767 2771 1.7983 0.468 2768.4232 2770.2215
8073.6948 2779 0.8235 2771 2784 2.531 0.1881 2777.335 2779.866
8087.4448 2790 1.813 2771 2824 2.3755 0.4966 2788.915 2791.2905
8101.1948 2801 0.927 2800 2824 1.8118 -0.1372 2800.5 2802.3118
8108.6948 2807 0.3141 2805 2818 2.8912 -0.4191 2805.7059 2808.5971
8127.4448 2822 0.5702 2818 2824 1.5787 -0.4864 2821.3179 2822.8966
8132.4448 2826 0.7254 2824 2828 2.6779 -0.3086 2824.6065 2827.2844
8147.4448 2838 0.7969 2824 2842 2.1703 0.4 2836.5859 2838.7562
8154.9448 2844 8.8731 2716 2960 2.766 1.9662 2842.9466 2845.7126
8163.6948 2851 0.8725 2849 2855 2.0704 0.3084 2849.621 2851.6914
8178.6948 2863 1.8196 2855 2869 9.1782 0.1543 2858.429 2867.6072
8196.1948 2877 2.5012 2855 2926 5.7916 0.1361 2872.6008 2878.3924
8203.6948 2883 0.2543 2880 2887 3.3809 -0.0386 2882.5519 2885.9328
8211.1948 2889 1.6809 2880 2926 5.6487 0.006 2887.4113 2893.06
8222.4448 2898 0.923 2894 2926 3.0269 -0.2227 2896.0296 2899.0565
