# %ECSV 1.0
# ---
# datatype:
# - {name: Wavelength, datatype: float64}
# - {name: Pixel, datatype: int64}
# - {name: prominences, datatype: float64}
# - {name: left_bases, datatype: int64}
# - {name: right_bases, datatype: int64}
# - {name: widths, datatype: float64}
# - {name: width_heights, datatype: float64}
# - {name: left_ips, datatype: float64}
# - {name: right_ips, datatype: float64}
# schema: astropy-2.0
Wavelength Pixel prominences left_bases right_bases widths width_heights left_ips right_ips
5149.9448 440 0.4492 431 443 2.0903 0.0049 438.6054 440.6957
5168.6948 455 0.5079 454 458 2.0111 -0.1251 454.5 456.5111
5181.1948 465 1.0525 458 467 6.9035 -0.3149 458.8331 465.7367
5186.1948 469 0.5154 467 470 1.6328 -0.1587 467.8672 469.5
5189.9448 472 0.3154 470 473 1.7982 -0.1661 470.7018 472.5
5193.6948 475 1.5317 458 478 1.762 0.7564 474.5643 476.3263
5201.1948 481 6.9598 353 780 3.8607 1.9026 479.3568 483.2175
5222.4448 498 0.9299 487 507 2.7511 0.0809 496.1083 498.8594
5238.6948 511 0.6982 507 524 3.5441 -0.1618 509.1768 512.7209
5246.1948 517 0.4397 513 524 1.8595 -0.0595 516.2866 518.1461
5258.6948 527 0.8352 507 536 7.0925 -0.1457 524.7783 531.8708
5277.4448 542 0.6429 507 546 3.5998 -0.0232 540.7789 544.3787
5294.9448 556 0.352 546 559 2.4894 0.0395 554.2993 556.7887
5307.4448 566 0.5029 546 573 4.2571 0.0035 564.1587 568.4158
5324.9448 580 0.7737 507 586 5.3341 -0.0388 576.5809 581.9149
5337.4448 590 0.6014 586 595 4.1491 0.0439 586.7329 590.882
5347.4448 598 0.3466 595 599 1.6446 -0.0031 596.8554 598.5
5351.1948 601 0.9519 507 719 2.1133 -0.0246 599.627 601.7403
5368.6948 615 0.6027 604 631 1.7128 -0.0326 614.0808 615.7936
5374.9448 620 0.3239 617 626 3.2258 -0.0263 618.2441 621.47
5387.4448 630 0.4647 617 631 4.1223 -0.0722 626.3419 630.4642
5393.6948 635 0.4545 631 640 3.1231 -0.0332 634.0569 637.18
5402.4448 642 0.2791 640 645 3.7112 -0.0554 640.6289 644.3401
5417.4448 654 0.6857 631 719 3.3894 0.0025 651.159 654.5484
5427.4448 662 0.4539 655 667 6.4085 -0.0529 656.5624 662.9709
5437.4448 670 0.7032 667 719 3.3542 -0.0087 669.3697 672.7239
5448.6948 679 0.4735 677 719 1.5886 0.0547 678.3087 679.8973
5459.9448 688 0.3371 685 690 1.5177 -0.0503 687.3448 688.8624
5469.9448 696 0.5751 685 719 2.5866 -0.0586 695.0614 697.6479
5484.9448 708 0.4317 699 710 3.6508 -0.1965 705.3518 709.0025
5493.6948 715 0.5069 699 719 6.8385 -0.193 711.2076 718.046
5508.6948 727 0.6235 719 730 5.4582 -0.0812 722.3552 727.8134
5516.1948 733 0.2457 730 734 1.7236 0.0975 731.7764 733.5
5521.1948 737 5.4706 507 780 2.5144 1.9704 735.216 737.7304
5541.1948 753 3.9259 747 780 2.2123 1.6146 751.5003 753.7126
5552.4448 762 0.2185 758 763 1.9376 -0.1719 760.5624 762.5
5557.4448 766 0.5016 758 780 8.0865 -0.1472 763.6389 771.7255
5569.9448 776 0.2857 773 780 1.5291 -0.1582 775.166 776.6951
5584.9448 788 0.4877 784 795 2.3474 -0.1046 786.8577 789.2051
5589.9448 792 0.47 790 795 2.6675 -0.0962 790.6105 793.278
5599.9448 800 0.4774 784 802 2.3956 -0.0285 799.0107 801.4063
5611.1948 809 0.8035 784 812 7.045 0.0061 803.9044 810.9493
5621.1948 817 0.4226 812 831 2.99 -0.0103 816.0979 819.0878
5628.6948 823 0.3881 820 831 4.0127 -0.0223 822.3367 826.3494
5644.9448 836 0.4164 812 850 3.4663 0.0033 833.4367 836.903
5652.4448 842 0.2451 838 844 3.5343 0.02 839.7617 843.296
5659.9448 848 0.2693 847 850 1.9727 -0.0581 847.5 849.4727
5668.6948 855 0.5374 812 861 5.7955 -0.028 851.0585 856.854
5684.9448 868 0.4829 812 888 2.6526 0.0466 867.1663 869.8189
5692.4448 874 0.2295 871 888 2.4389 -0.0479 873.3198 875.7587
5701.1948 881 0.2081 878 888 2.7632 -0.0822 878.7985 881.5617
5714.9448 892 0.2471 888 894 3.2933 -0.0292 889.3343 892.6277
5728.6948 903 0.6334 812 906 2.6442 0.0262 901.6968 904.341
5742.4448 914 0.8618 784 923 3.2556 0.2339 912.5143 915.7699
5751.1948 921 0.3333 918 923 2.7811 0.0129 918.9903 921.7714
5757.4448 926 2.4064 784 1011 2.4488 0.706 925.0408 927.4896
5764.9448 932 0.3877 930 938 5.8039 -0.13 930.9374 936.7413
5776.1948 941 0.4726 930 945 3.9582 -0.1398 940.1524 944.1106
5783.6948 947 0.3654 945 959 1.5866 -0.1221 946.2291 947.8157
5821.1948 977 0.492 975 988 3.9006 -0.1536 976.4089 980.3095
5828.6948 983 0.2165 981 988 4.0676 -0.2219 981.6161 985.6837
5839.9448 992 0.2842 988 995 2.9293 -0.2131 991.335 994.2643
5848.6948 999 0.2134 997 1002 2.8268 -0.1973 998.505 1001.3317
5859.9448 1008 0.5502 975 1011 6.5009 -0.1428 1002.8741 1009.375
5868.6948 1015 0.4067 1011 1016 1.5072 0.0153 1013.9928 1015.5
5878.6948 1023 228.0352 780 1359 2.1744 112.7728 1021.9735 1024.1479
5896.1948 1037 0.6974 1035 1047 1.7295 -0.0847 1035.8467 1037.5762
5899.9448 1040 0.346 1038 1047 2.0866 -0.1681 1038.5031 1040.5898
5916.1948 1053 0.509 1047 1063 2.1795 -0.1766 1051.5691 1053.7486
5926.1948 1061 0.3182 1056 1063 2.1518 -0.1795 1059.5661 1061.7179
5931.1948 1065 0.3694 1063 1073 2.6903 -0.1524 1064.4427 1067.133
5936.1948 1069 0.2142 1068 1073 3.7545 -0.2293 1068.5 1072.2545
5946.1948 1077 0.2722 1073 1080 3.535 -0.1123 1075.4705 1079.0055
5953.6948 1083 0.5267 1047 1086 2.7461 -0.0519 1082.3745 1085.1206
5961.1948 1089 1.0622 1030 1094 2.7897 0.3468 1087.8422 1090.6319
5982.4448 1106 1.8009 1030 1359 4.3672 0.1459 1103.4199 1107.7871
5996.1948 1117 0.2629 1113 1119 3.0272 -0.0867 1115.3399 1118.3671
6004.9448 1124 0.4948 1113 1136 5.3377 0.0262 1122.7303 1128.0681
6017.4448 1134 0.2704 1129 1136 1.5591 -0.1811 1133.0915 1134.6506
6026.1948 1141 0.2404 1136 1145 1.8955 -0.0804 1139.8299 1141.7254
6041.1948 1153 0.5609 1136 1156 1.7659 0.1471 1152.0164 1153.7823
6049.9448 1160 0.8278 1136 1200 2.1152 0.2022 1158.7759 1160.8911
6058.6948 1167 0.2889 1165 1171 2.9954 0.0023 1166.1361 1169.1315
6071.1948 1177 0.2591 1171 1179 4.1825 0.0074 1173.6984 1177.8809
6077.4448 1182 0.3458 1165 1187 2.9357 0.0396 1179.7488 1182.6844
6087.4448 1190 0.3747 1165 1200 3.6785 0.0344 1187.5888 1191.2674
6104.9448 1204 1.3866 1136 1359 2.8897 0.2948 1202.6311 1205.5208
6117.4448 1214 0.2599 1209 1222 1.5967 0.0044 1213.1461 1214.7429
6138.6948 1231 0.4496 1209 1233 1.8747 -0.0771 1230.0344 1231.909
6158.6948 1247 0.5187 1233 1252 3.8978 -0.0294 1246.2137 1250.1114
6171.1948 1257 0.3543 1252 1261 3.6547 -0.0776 1255.1765 1258.8313
6181.1948 1265 0.3982 1252 1267 2.424 -0.069 1264.0169 1266.4409
6193.6948 1275 0.2558 1272 1278 2.2327 0.0163 1273.3888 1275.6215
6203.6948 1283 0.3364 1272 1296 1.9577 0.0291 1281.4481 1283.4058
6224.9448 1300 0.8474 1233 1359 3.1338 0.1176 1298.3318 1301.4656
6236.1948 1309 0.4835 1305 1325 3.165 -0.0237 1307.6043 1310.7694
6243.6948 1315 0.2849 1311 1325 2.4252 0.073 1313.6567 1316.0819
6266.1948 1333 0.4462 1331 1336 1.9089 -0.1218 1331.7476 1333.6564
6273.6948 1339 0.7053 1325 1359 4.7207 -0.044 1336.7964 1341.5171
6292.4448 1354 0.4277 1344 1359 7.122 -0.1884 1348.3923 1355.5143
6303.6948 1363 10.365 1359 1368 2.0189 4.6573 1362.4464 1364.4653
6314.9448 1372 21.3814 1359 1549 2.1899 9.5265 1371.2166 1373.4065
6329.9448 1384 0.4541 1382 1389 2.4806 -0.2298 1382.8396 1385.3202
6341.1948 1393 0.2368 1389 1395 1.8593 -0.2286 1391.6854 1393.5447
6351.1948 1401 0.9994 1375 1409 2.6261 -0.0581 1399.336 1401.9621
6357.4448 1406 0.2334 1403 1409 2.671 -0.1335 1403.692 1406.363
6367.4448 1414 3.9104 1409 1549 2.2517 1.1504 1413.253 1415.5047
6386.1948 1429 0.2239 1424 1434 2.3078 -0.0956 1427.231 1429.5387
6403.6948 1443 0.2 1434 1446 2.8337 -0.1331 1442.5629 1445.3966
6408.6948 1447 0.2984 1434 1449 1.61 -0.1143 1446.4433 1448.0533
6413.6948 1451 0.4268 1434 1455 1.6736 -0.0747 1450.0415 1451.7152
6436.1948 1469 0.4151 1455 1476 3.1531 -0.0061 1467.4572 1470.6103
6453.6948 1483 0.2973 1455 1487 2.1821 0.0597 1482.3648 1484.5469
6464.9448 1492 0.5391 1455 1549 5.0228 -0.0564 1487.9383 1492.9611
6471.1948 1497 0.2292 1495 1500 2.4548 -0.0014 1495.7378 1498.1926
6487.4448 1510 0.4692 1500 1517 7.0178 -0.0703 1506.3235 1513.3413
6504.9448 1524 0.913 1517 1549 3.4605 -0.25 1522.1818 1525.6423
6522.4448 1538 0.4193 1529 1545 1.8255 -0.3625 1537.0417 1538.8672
6532.4448 1546 1.0598 1529 1549 1.9292 -0.4211 1545.2218 1547.1509
6543.6948 1555 0.2625 1549 1557 2.4558 -0.4672 1553.857 1556.3127
6551.1948 1561 29.5552 1359 1564 2.2282 14.499 1560.3254 1562.5537
6566.1948 1573 6193.7927 780 3383 2.1439 3092.4527 1571.9483 1574.0922
6587.4448 1590 96.3138 1587 1694 2.1413 48.2262 1588.6028 1590.7441
6603.6948 1603 0.4618 1600 1623 2.2874 -0.3622 1602.234 1604.5214
6618.6948 1615 0.3582 1613 1623 1.5286 -0.3784 1614.367 1615.8956
6626.1948 1621 0.2039 1619 1623 1.7312 -0.4343 1619.6627 1621.3939
6633.6948 1627 0.4514 1600 1630 2.8063 -0.2598 1625.0656 1627.8719
6641.1948 1633 0.3639 1630 1635 2.2133 -0.2922 1631.4259 1633.6391
6648.6948 1639 0.6978 1600 1651 3.5678 -0.3026 1637.6887 1641.2565
6681.1948 1665 62.7625 1651 1694 2.1963 30.7156 1664.2765 1666.4728
6712.4448 1690 0.25 1677 1694 7.1149 -0.3029 1685.2113 1692.3262
6719.9448 1696 133.4276 1694 1705 2.0672 65.7032 1695.2481 1697.3152
6734.9448 1708 93.0633 1705 1809 2.0953 45.7881 1706.654 1708.7493
6748.6948 1719 0.2006 1716 1721 3.7746 -0.2709 1716.602 1720.3766
6752.4448 1722 0.245 1721 1733 3.1727 -0.2783 1721.5356 1724.7083
6781.1948 1745 0.7185 1721 1781 2.5002 0.0806 1743.4591 1745.9593
6798.6948 1759 0.2756 1757 1763 2.0719 -0.0621 1758.1923 1760.2642
6808.6948 1767 0.3528 1763 1781 5.5488 -0.0611 1766.0984 1771.6472
6818.6948 1775 0.285 1773 1781 4.8791 -0.0582 1773.6901 1778.5692
6828.6948 1783 0.5679 1781 1792 2.0108 0.0329 1782.3122 1784.3229
6834.9448 1788 0.4726 1786 1792 1.9795 -0.0027 1786.5306 1788.51
6841.1948 1793 0.3061 1792 1798 2.8924 -0.0259 1792.5953 1795.4876
6851.1948 1801 0.9143 1721 1809 3.9938 0.0376 1798.7982 1802.7921
6863.6948 1811 1.2476 1809 1960 2.0672 0.2752 1810.3038 1812.3711
6871.1948 1817 0.8291 1815 1888 2.6511 0.1401 1815.7138 1818.3649
6877.4448 1822 0.3296 1819 1826 2.6527 0.1322 1819.8922 1822.5449
6888.6948 1831 0.2327 1826 1834 1.7924 0.2498 1829.9745 1831.7669
6894.9448 1836 0.6224 1826 1863 2.4325 0.1389 1834.0208 1836.4533
6902.4448 1842 0.4873 1837 1847 2.9543 0.0072 1839.7458 1842.7
6906.1948 1845 0.3912 1844 1847 1.7266 0.0107 1844.5 1846.2266
6912.4448 1850 0.6724 1847 1863 1.7006 0.0975 1849.1538 1850.8544
6923.6948 1859 0.5513 1857 1863 2.0992 0.0031 1857.5022 1859.6014
6927.4448 1862 0.4271 1860 1863 1.8423 0.034 1860.567 1862.4093
6933.6948 1867 0.4456 1863 1874 8.0052 -0.0108 1864.5723 1872.5775
6948.6948 1879 0.7687 1863 1888 1.9298 0.1101 1878.4419 1880.3717
6953.6948 1883 0.3689 1881 1888 2.6705 0.0173 1881.6413 1884.3118
6971.1948 1897 0.372 1888 1901 4.5923 -0.0763 1893.108 1897.7003
6977.4448 1902 0.379 1888 1909 2.873 -0.0418 1901.5378 1904.4108
6991.1948 1913 0.4715 1888 1922 2.5172 0.1269 1912.3099 1914.8271
7006.1948 1925 0.9624 1888 1960 2.6175 0.2013 1923.394 1926.0116
7014.9448 1932 0.6667 1927 1960 2.8031 0.0653 1930.0633 1932.8665
7019.9448 1936 0.2089 1934 1939 2.7393 -0.0565 1934.606 1937.3453
7028.6948 1943 0.511 1939 1951 1.7858 -0.0433 1942.4597 1944.2454
7042.4448 1954 0.5586 1951 1960 2.0818 -0.031 1952.5093 1954.5911
7047.4448 1958 0.4432 1956 1960 1.7536 -0.0094 1956.8948 1958.6484
7061.1948 1969 0.3518 1960 1971 2.4779 0.0387 1967.6101 1970.088
7068.6948 1975 46.59 1809 1992 2.1244 22.8426 1974.1643 1976.2887
7083.6948 1987 0.3328 1983 1992 2.6933 -0.201 1985.453 1988.1464
7096.1948 1997 1.0135 1992 2000 3.0649 0.0736 1995.5676 1998.6325
7109.9448 2008 0.8114 2000 2025 2.4196 -0.0032 2006.2691 2008.6888
7116.1948 2013 0.4304 2010 2025 2.1555 -0.0123 2011.3416 2013.497
7139.9448 2032 146.2594 1694 3383 2.1843 71.7644 2030.4777 2032.662
7147.4448 2038 0.6187 2034 2046 3.3478 0.0054 2036.3465 2039.6943
7164.9448 2052 0.4585 2046 2054 2.4093 0.027 2050.5775 2052.9868
7173.6948 2059 1.2167 2034 2074 3.1535 0.1262 2058.0966 2061.2501
7182.4448 2066 0.8033 2064 2074 1.7698 0.2054 2065.2308 2067.0007
7189.9448 2072 0.2983 2069 2074 2.6833 -0.3283 2069.8246 2072.5079
7218.6948 2095 0.2806 2085 2099 3.904 -0.1346 2092.076 2095.98
7229.9448 2104 0.6625 2074 2110 6.2199 -0.1611 2099.2714 2105.4913
7234.9448 2108 0.255 2106 2110 2.2889 -0.2122 2106.6494 2108.9382
7241.1948 2113 1.9381 2074 2139 4.76 0.4706 2111.3313 2116.0913
7258.6948 2127 1.4034 2117 2139 3.1939 0.2284 2124.9498 2128.1437
7266.1948 2133 0.7004 2129 2139 2.0701 -0.0061 2132.4566 2134.5267
7276.1948 2141 2.7344 2139 2143 1.6969 0.4415 2140.3403 2142.0372
7284.9448 2148 16.0931 2139 2171 2.0882 7.0907 2147.1138 2149.202
7291.1948 2153 0.3289 2151 2155 1.7298 -0.4493 2152.538 2154.2677
7303.6948 2163 1.0534 2151 2171 3.5919 -0.149 2160.9003 2164.4921
7323.6948 2179 32.0647 2139 2191 2.2441 14.9645 2178.0558 2180.2999
7333.6948 2187 22.0389 2182 2191 2.4116 10.4456 2186.2251 2188.6368
7341.1948 2193 2.1141 2191 2194 1.8804 0.1358 2191.6196 2193.5
7351.1948 2201 0.4089 2194 2205 7.0923 -0.2781 2196.7277 2203.8201
7362.4448 2210 0.2078 2208 2213 2.8995 -0.2448 2208.599 2211.4986
7368.6948 2215 1.2347 2194 2217 2.0672 0.0563 2214.4307 2216.4979
7392.4448 2234 0.5679 2217 2240 2.321 -0.0768 2232.361 2234.682
7401.1948 2241 0.622 2217 2258 1.9427 0.0266 2240.5546 2242.4973
7416.1948 2253 0.3434 2243 2258 3.6426 -0.0502 2252.4379 2256.0806
7428.6948 2263 0.5142 2258 2269 3.3249 0.0064 2261.2477 2264.5725
7446.1948 2277 0.8104 2217 2283 3.0106 0.2009 2275.8777 2278.8884
7456.1948 2285 0.21 2283 2287 2.2593 -0.0069 2283.9547 2286.2141
7467.4448 2294 0.8666 2194 2296 2.0045 0.3397 2292.5369 2294.5413
7472.4448 2298 2.69 2191 2397 3.051 0.3339 2296.5865 2299.6376
7479.9448 2304 0.3342 2301 2305 1.7625 -0.1356 2302.6712 2304.4337
7483.6948 2307 0.7439 2305 2309 1.5133 0.0732 2305.9959 2307.5092
7492.4448 2314 0.6834 2305 2318 2.426 0.1457 2313.0594 2315.4854
7503.6948 2323 0.9968 2305 2337 3.0956 0.1446 2321.3429 2324.4384
7517.4448 2334 0.2862 2329 2337 2.8134 -0.1009 2332.2715 2335.0848
7531.1948 2345 0.464 2342 2346 1.6274 0.3993 2343.8726 2345.5
7534.9448 2348 1.8793 2337 2397 2.6028 0.4212 2346.2367 2348.8395
7549.9448 2360 0.3042 2354 2364 2.0602 -0.0973 2358.8301 2360.8903
7557.4448 2366 0.4559 2364 2376 2.0303 -0.1188 2364.728 2366.7583
7571.1948 2377 1.1817 2376 2397 1.7855 0.0736 2376.5 2378.2855
7581.1948 2385 0.3552 2379 2387 2.0768 -0.2029 2384.215 2386.2918
7593.6948 2395 0.4601 2391 2397 2.9991 -0.1195 2392.3186 2395.3177
7598.6948 2399 3.6082 2191 2519 1.9278 0.8362 2397.8082 2399.7359
7603.6948 2403 0.9183 2401 2419 1.8926 0.3597 2402.3007 2404.1933
7613.6948 2411 0.3695 2407 2416 1.8128 0.1916 2409.5369 2411.3497
7617.4448 2414 0.508 2412 2416 1.7114 0.102 2413.3442 2415.0557
7628.6948 2423 1.9365 2419 2425 1.6445 0.5334 2422.4141 2424.0586
7632.4448 2426 2.4601 2425 2519 2.0871 0.7188 2425.5 2427.5871
7641.1948 2433 1.8792 2429 2519 2.148 0.6553 2432.4326 2434.5805
7647.4448 2438 1.0821 2436 2448 1.9114 0.2682 2436.5247 2438.4361
7652.4448 2442 0.7825 2439 2448 2.0796 -0.0402 2440.5247 2442.6043
7656.1948 2445 0.498 2444 2448 2.4484 -0.2331 2444.5 2446.9484
7662.4448 2450 0.9762 2448 2452 1.815 0.0915 2448.9079 2450.7229
7667.4448 2454 1.9469 2448 2478 2.7294 0.455 2452.8685 2455.5979
7679.9448 2464 0.2923 2462 2471 3.195 -0.2233 2462.6249 2465.8199
7686.1948 2469 0.2472 2467 2471 2.4918 -0.2312 2467.6675 2470.1593
7692.4448 2474 0.3517 2462 2478 2.5685 -0.2254 2472.116 2474.6844
7698.6948 2479 0.3827 2478 2481 1.764 -0.2153 2478.613 2480.377
7712.4448 2490 2.3342 2448 2519 2.0569 0.3888 2488.4917 2490.5486
7717.4448 2494 1.6101 2492 2519 2.1565 0.2119 2492.5295 2494.686
7744.9448 2516 0.4895 2511 2519 3.8372 -0.0678 2512.8367 2516.6739
7749.9448 2520 2.5431 2519 2522 1.8232 0.6321 2519.5572 2521.3804
7754.9448 2524 38.3307 2139 3383 2.0537 17.9545 2523.1229 2525.1767
7772.4448 2538 1.6491 2533 2553 2.3231 0.4842 2537.314 2539.6372
7779.9448 2544 0.5964 2543 2546 1.6379 0.0502 2543.561 2545.1989
7786.1948 2549 0.9435 2543 2553 3.6095 0.1409 2546.6855 2550.2951
7793.6948 2555 2.294 2553 2575 1.8024 0.7312 2554.5313 2556.3337
7807.4448 2566 0.7548 2562 2575 1.9796 0.0794 2565.4398 2567.4194
7821.1948 2577 3.2326 2553 2649 1.5274 0.9856 2576.1477 2577.6752
7828.6948 2583 0.3738 2579 2586 2.6213 -0.1097 2582.0958 2584.7171
7834.9448 2588 0.4804 2579 2591 3.309 -0.163 2586.7149 2590.0239
7841.1948 2593 2.0296 2579 2601 2.4281 0.5326 2592.3459 2594.774
7853.6948 2603 2.575 2579 2649 2.007 0.6383 2601.4895 2603.4965
7861.1948 2609 1.0663 2604 2615 2.1394 0.0544 2607.4408 2609.5802
7869.9448 2616 1.4742 2604 2630 2.1361 0.0699 2615.4267 2617.5629
7881.1948 2625 0.7193 2618 2630 2.5627 -0.0723 2624.1553 2626.7179
7889.9448 2632 1.6837 2630 2649 1.8476 0.1199 2630.9336 2632.7812
7894.9448 2636 0.7842 2634 2649 2.3785 0.2032 2634.6011 2636.9796
7921.1948 2657 2.212 2652 2690 1.7493 0.4129 2656.0962 2657.8455
7931.1948 2665 1.0834 2663 2690 1.9152 0.2962 2663.9751 2665.8903
7939.9448 2672 0.2042 2670 2678 2.3711 0.0061 2671.3735 2673.7446
7948.6948 2679 1.0461 2678 2690 1.9554 0.1023 2678.5 2680.4554
7958.6948 2687 0.2617 2683 2690 3.1866 -0.091 2685.9014 2689.088
7964.9448 2692 4.979 2649 2718 1.9389 1.3291 2690.604 2692.5429
7979.9448 2704 1.6156 2693 2713 2.5475 0.041 2702.3863 2704.9338
7993.6948 2715 3.6123 2713 2718 1.9268 0.4338 2713.6213 2715.5481
8004.9448 2724 0.5396 2718 2728 6.0881 0.0107 2718.9972 2725.0853
8013.6948 2731 2.3695 2718 2739 2.5918 0.2611 2729.741 2732.3328
8019.9448 2736 0.5081 2734 2739 1.6913 -0.0415 2735.1271 2736.8184
8026.1948 2741 1.8134 2739 2742 1.8187 0.3211 2739.6813 2741.5
8031.1948 2745 0.2379 2742 2747 3.5523 -0.2328 2742.8439 2746.3962
8042.4448 2754 0.7523 2742 2757 2.4624 0.0548 2753.1693 2755.6317
8049.9448 2760 5.7296 2718 2994 2.9784 1.438 2758.8265 2761.8049
8062.4448 2770 0.7927 2768 2787 1.6635 0.1737 2768.9015 2770.565
8073.6948 2779 0.2403 2776 2787 1.8515 -0.0443 2777.6217 2779.4732
8087.4448 2790 0.9421 2768 2796 2.4049 0.2062 2789.0561 2791.461
8098.6948 2799 0.3428 2796 2804 2.9047 -0.0829 2796.7653 2799.67
8108.6948 2807 0.2365 2804 2810 3.0049 -0.1043 2804.5654 2807.5703
8119.9448 2816 0.3398 2796 2829 1.8544 -0.0432 2815.3005 2817.1549
8131.1948 2825 0.2457 2821 2829 2.7661 -0.0455 2824.1663 2826.9324
8154.9448 2844 2.5786 2768 2985 2.447 0.8916 2843.0253 2845.4723
8174.9448 2860 0.2493 2855 2862 3.7566 -0.1341 2856.7547 2860.5113
8181.1948 2865 0.2845 2855 2866 2.6513 -0.0274 2862.8487 2865.5
8192.4448 2874 1.3384 2855 2879 2.8289 0.5115 2872.415 2875.2438
8196.1948 2877 0.2245 2876 2879 1.5966 0.3312 2876.5 2878.0966
8204.9448 2884 0.4593 2879 2895 7.6903 0.1045 2883.0269 2890.7172
8211.1948 2889 0.2045 2888 2895 1.7491 0.2115 2888.5 2890.2491
8216.1948 2893 0.221 2891 2895 1.6603 0.1504 2891.6336 2893.2939
8221.1948 2897 1.6469 2855 2928 2.5644 0.4958 2895.6654 2898.2298
8227.4448 2902 1.2065 2900 2928 2.0044 0.4119 2901.3593 2903.3636
8233.6948 2907 0.4745 2905 2915 2.1378 -0.3237 2906.3637 2908.5015
8247.4448 2918 1.429 2915 2928 2.4576 0.0838 2916.3794 2918.837
8271.1948 2937 2.023 2928 2947 3.5891 0.3097 2934.8127 2938.4018
8277.4448 2942 1.6206 2939 2947 2.0187 0.3646 2940.7397 2942.7584
8288.6948 2951 3.1138 2947 2985 4.7633 0.4425 2949.7859 2954.5491
8298.6948 2959 1.4029 2956 2961 2.7652 0.1301 2956.7066 2959.4718
8303.6948 2963 2.0912 2961 2965 1.9674 0.2766 2961.7901 2963.7575
8309.9448 2968 3.0686 2961 2985 2.3785 0.3219 2967.0767 2969.4553
8318.6948 2975 2.1188 2972 2977 1.9815 0.1885 2973.9164 2975.8979
8327.4448 2982 2.7422 2977 2985 2.188 0.2871 2981.1663 2983.3543
